focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15
https://openalex.org/W1965721437,-0.0003,0,7833,2,-0.0001,0,14933,2,-0.0001,0,21647,3,-0.0002,0,28231,6,-0.0002,0,34474,6,-0.0002,0,40338,7,-0.0002,0,45968,8,-0.0002,0,51363,8,-0.0001,0,56754,8,-0.0002,0,62045,11,-0.0002,0,67121,11,-0.0002,0,72237,11,-0.0002,0,77270,12,-0.0001,0,82177,12,-0.0001,0,86884,12
https://openalex.org/W1965722215,-0.0065,0,305,2,-0.0049,3,606,6,-0.0056,3,880,8,-0.0051,3,1171,9,-0.0041,6,1445,12,-0.0051,7,1751,16,-0.0039,9,2041,17,-0.0025,11,2394,17,-0.0026,11,2668,18,-0.0023,11,2967,18,-0.0031,11,3233,21,-0.0031,11,3532,22,-0.0028,11,3844,22,-0.0031,12,4189,25,-0.0029,12,4515,25
https://openalex.org/W1965724115,0.0,0,50,0,0.0,0,114,0,0.0068,1,145,0,-0.005,1,199,2,0.0,2,232,2,0.0,2,265,2,0.0034,3,289,2,0.0,3,309,3,0.0031,4,319,3,0.0058,5,334,3,0.0055,5,357,3,0.0052,5,374,3,0.005,5,390,3,0.0047,5,415,3,0.0046,5,429,3
https://openalex.org/W1965725424,0.0,0,109,0,-0.0045,0,222,1,-0.0114,0,348,4,-0.0041,2,483,4,-0.0116,2,592,9,-0.011,2,718,10,-0.0106,3,833,12,-0.0102,4,958,14,-0.0099,4,1090,15,-0.0088,4,1225,15,-0.0101,4,1367,18,-0.0124,4,1501,23,-0.012,5,1631,25,-0.0116,5,1781,26,-0.0124,5,1907,29
https://openalex.org/W1965726476,-0.0087,0,341,3,-0.0027,4,734,6,-0.0009,6,1122,7,-0.0006,7,1543,8,-0.001,8,1946,10,-0.0008,10,2415,12,-0.0003,12,2927,13,-0.0006,12,3397,14,-0.0005,12,3850,14,-0.0005,12,4255,14,-0.0004,12,4724,14,-0.0004,12,5207,14,-0.0003,12,5692,14,-0.0005,12,6192,15,-0.0006,12,6732,16
https://openalex.org/W1965727330,0.0,3,54,3,-0.0294,3,93,6,-0.0362,6,121,11,-0.0263,8,169,13,-0.0298,10,208,17,-0.0179,13,248,18,0.0,19,283,19,0.0057,22,310,20,0.0127,25,350,20,0.0164,28,379,21,0.0235,34,411,23,0.0218,38,439,27,0.0168,38,468,29,0.0142,39,493,31,0.017,42,515,32
https://openalex.org/W1965733062,0.0,0,153,0,0.0028,1,352,0,0.0019,1,534,0,0.0014,3,726,2,0.0042,6,942,2,0.0043,7,1161,2,0.0049,10,1423,3,0.0047,11,1680,3,0.0051,13,1933,3,0.0045,13,2186,3,0.0032,13,2456,5,0.0029,13,2723,5,0.0027,13,2978,5,0.0022,13,3219,6,0.002,13,3454,6
https://openalex.org/W1965735368,0.0,0,21,0,0.0,0,43,0,0.0,1,63,1,0.0349,4,81,1,0.0404,7,89,3,0.0403,9,111,4,0.0552,12,129,4,0.0688,15,141,4,0.0682,17,154,5,0.0955,24,170,5,0.0942,27,190,6,0.0913,29,205,7,0.0899,32,227,8,0.0912,36,251,9,0.0946,40,267,10
https://openalex.org/W1965736313,0.0156,1,63,0,0.0086,1,115,0,0.0057,1,175,0,0.0042,1,236,0,0.0033,1,298,0,0.0027,1,371,0,0.0023,1,443,0,0.002,1,508,0,0.0052,3,570,0,0.0031,3,634,1,0.0014,3,724,2,0.0012,3,805,2,0.0011,3,893,2,0.001,3,990,2,0.0009,3,1056,2
https://openalex.org/W1965736428,0.0,0,151,0,-0.0033,0,300,1,-0.0071,0,419,3,-0.0092,0,536,5,-0.0075,0,658,5,-0.0066,0,758,5,-0.0058,0,859,5,-0.0052,0,955,5,-0.0038,1,1048,5,-0.0035,1,1122,5,-0.0033,1,1196,5,-0.0031,1,1270,5,-0.0022,2,1333,5,-0.0021,2,1411,5,-0.002,2,1475,5
https://openalex.org/W1965741338,0.0,1,25,1,-0.0465,2,37,4,-0.0517,2,51,5,-0.0533,2,67,6,-0.0588,3,90,9,-0.0684,3,103,11,-0.0606,3,118,11,-0.0563,3,128,11,-0.0529,4,153,13,-0.0479,4,171,13,-0.0515,4,176,14,-0.0531,4,188,15,-0.0502,4,200,15,-0.0519,4,211,16,-0.0438,5,230,16
https://openalex.org/W1965741433,0.0042,1,239,0,0.0021,2,472,1,0.0014,2,695,1,0.0021,3,949,1,0.0017,3,1197,1,0.0014,3,1435,1,0.0012,3,1682,1,0.001,3,1902,1,0.0019,5,2104,1,0.0017,5,2316,1,0.0008,5,2507,3,0.0004,5,2685,4,0.001,7,2850,4,0.0007,7,3000,5,0.0006,7,3114,5
https://openalex.org/W1965744237,-0.0269,0,217,6,-0.0182,0,432,8,-0.0158,0,624,10,-0.0126,0,863,11,-0.012,0,1066,13,-0.0098,0,1307,13,-0.0082,0,1582,13,-0.0071,0,1807,13,-0.0071,0,2091,15,-0.0067,0,2360,16,-0.006,0,2636,16,-0.0061,0,2939,18,-0.0061,0,3235,20,-0.0057,0,3499,20,-0.0052,0,3816,20
https://openalex.org/W1965749233,0.0,0,266,0,-0.0017,0,590,1,-0.001,0,984,1,-0.0015,0,1321,2,-0.0012,0,1638,2,-0.0015,0,1969,3,-0.0017,0,2294,4,-0.0015,0,2667,4,-0.001,1,2997,4,-0.0012,1,3335,5,-0.0016,1,3661,7,-0.0015,1,3970,7,-0.0014,1,4251,7,-0.0013,2,4528,8,-0.0012,2,4822,8
https://openalex.org/W1965751357,0.0,0,25,0,0.0227,1,43,0,-0.027,1,70,3,-0.0286,1,100,4,-0.0159,2,120,4,-0.0134,2,143,4,-0.0186,2,154,5,-0.0281,2,169,7,-0.0207,3,183,7,-0.0224,3,212,8,-0.0166,5,227,9,-0.0195,5,242,10,-0.0147,6,257,10,-0.0175,6,269,11,-0.0169,6,279,11
https://openalex.org/W1965751818,0.0,0,79,0,0.0,0,128,0,0.0,0,301,0,0.0,0,405,0,0.0021,1,478,0,0.0019,1,533,0,0.0032,2,630,0,0.0042,3,707,0,0.0025,3,782,1,0.0023,4,850,2,0.0033,7,903,4,0.005,11,982,6,0.0075,15,1047,7,0.0081,17,1093,8,0.0085,18,1156,8
https://openalex.org/W1965755094,0.0083,1,120,0,0.0,1,219,1,-0.0028,1,357,2,0.0,2,470,2,0.0,2,602,2,0.0013,3,752,2,0.0023,4,876,2,0.002,5,1004,3,0.0017,6,1135,4,0.0016,7,1273,5,0.0007,7,1430,6,0.0019,9,1543,6,0.0018,9,1670,6,0.0017,9,1788,6,0.0016,9,1897,6
https://openalex.org/W1965756828,-0.0444,0,43,2,-0.0488,0,78,4,-0.0368,0,131,5,-0.017,2,169,5,-0.009,3,213,5,-0.0077,3,253,5,-0.0064,3,303,5,-0.0057,3,342,5,-0.0052,3,380,5,-0.0047,3,420,5,-0.0043,3,461,5,-0.0039,3,504,5,-0.0036,3,555,5,-0.0032,3,620,5,-0.0029,3,686,5
https://openalex.org/W1965764179,-0.0001,0,83634,5,-0.0,2,171566,6,-0.0,2,281507,10,-0.0,2,397582,12,-0.0,2,519686,15,-0.0,2,658015,16,-0.0,2,812593,16,-0.0,2,975927,17,-0.0,2,1152592,18,-0.0,2,1342164,20,-0.0,2,1544462,25,-0.0,2,1765734,25,-0.0,2,2003717,26,-0.0,2,2260157,26,-0.0,2,2541471,26
https://openalex.org/W1965764556,0.0,1,83132,1,-0.0,1,170583,3,-0.0,1,280135,7,-0.0,2,395811,8,-0.0,3,517591,12,-0.0,4,655549,15,-0.0,5,809821,21,-0.0,7,972914,26,-0.0,10,1149387,29,-0.0,13,1338768,33,-0.0,13,1540917,40,-0.0,18,1762057,47,-0.0,21,1999916,53,-0.0,23,2256290,55,-0.0,25,2537555,57
https://openalex.org/W1965765336,-0.0,0,83966,2,-0.0,1,172229,7,-0.0,1,282755,13,-0.0,3,399510,18,-0.0,5,522457,26,-0.0,7,661637,33,-0.0,8,817247,38,-0.0,9,981705,44,-0.0,10,1159530,45,-0.0,15,1350324,47,-0.0,18,1553883,48,-0.0,18,1776410,51,-0.0,22,2015788,52,-0.0,26,2273632,56,-0.0,32,2556330,57
https://openalex.org/W1965766214,-0.0,0,83190,1,-0.0,0,170651,2,-0.0,1,280183,2,-0.0,2,395858,4,-0.0,3,517656,6,-0.0,5,655611,7,0.0,9,809855,8,0.0,13,972887,11,0.0,17,1149307,13,0.0,20,1338676,13,0.0,23,1540791,13,0.0,28,1761871,15,0.0,31,1999699,17,0.0,35,2255992,17,0.0,38,2537189,22
https://openalex.org/W1965775322,0.0,0,161,0,-0.0103,0,385,4,-0.0062,0,637,4,-0.0049,0,819,4,-0.0057,0,1039,6,-0.0049,0,1219,6,-0.0042,0,1410,6,-0.0037,0,1598,6,-0.0039,0,1785,7,-0.004,0,1983,8,-0.0037,0,2167,8,-0.0042,0,2363,10,-0.0043,0,2540,11,-0.004,0,2729,11,-0.0031,2,2917,11
https://openalex.org/W1965779401,0.0,0,254,0,0.0039,3,505,1,0.0027,3,743,1,0.003,4,999,1,0.0008,4,1257,3,0.0,5,1503,5,0.0006,6,1767,5,0.0005,6,2043,5,0.0017,10,2333,6,0.0019,11,2615,6,0.0021,13,2858,7,0.0022,14,3139,7,0.0023,15,3397,7,0.0022,15,3610,7,0.0023,16,3830,7
https://openalex.org/W1965781798,-0.018,0,109,2,-0.0127,0,234,3,-0.0109,0,364,4,-0.01,0,494,5,-0.0084,0,592,5,-0.0042,2,708,5,-0.0024,3,829,5,-0.002,3,982,5,-0.0017,3,1155,5,-0.0015,3,1303,5,-0.0014,3,1446,5,-0.0012,3,1611,5,-0.0017,3,1761,6,-0.0016,3,1903,6,-0.0015,4,2051,7
https://openalex.org/W1965789680,0.0,0,50,0,0.0,0,88,0,0.0,0,129,0,0.0052,1,192,0,0.0037,1,267,0,0.0028,1,361,0,0.0022,1,455,0,0.0037,2,538,0,0.0032,2,616,0,0.0042,3,718,0,0.0061,5,809,0,0.0065,6,912,0,0.0069,7,1007,0,0.0062,7,1117,0,0.0065,8,1215,0
https://openalex.org/W1965789974,0.0,0,99,0,0.0,1,178,1,-0.0039,1,251,2,-0.0171,1,342,7,-0.0181,2,429,10,-0.0206,2,520,13,-0.0194,2,604,14,-0.0172,3,678,15,-0.019,3,769,18,-0.0219,3,843,22,-0.02,4,921,23,-0.02,4,1021,25,-0.02,5,1117,28,-0.0202,5,1203,30,-0.0198,6,1276,32
https://openalex.org/W1965789997,-0.0006,0,1688,1,-0.0003,2,3385,3,-0.0013,4,5317,11,-0.0008,7,7428,13,-0.0011,7,9673,18,-0.0007,12,12265,21,-0.0005,14,14797,21,-0.0002,19,17241,23,-0.0003,24,19866,29,0.0003,43,22496,36,0.0007,63,25250,45,0.001,84,28062,55,0.0011,99,30779,66,0.0014,118,33678,72,0.0016,138,36710,79
https://openalex.org/W1965790451,0.0,1,1032,1,-0.0023,1,2155,6,-0.0021,2,3247,9,-0.0018,2,4470,10,-0.0018,2,5636,12,-0.0017,2,6908,14,-0.0015,2,8211,14,-0.0016,2,9592,17,-0.0015,2,10866,18,-0.0016,2,12106,21,-0.0015,2,13332,22,-0.0014,2,14536,22,-0.0013,3,15697,23,-0.0012,4,16620,24,-0.0011,5,17456,25
https://openalex.org/W1965790535,0.0,0,79,0,-0.0123,0,161,2,-0.0038,1,258,2,0.0,2,351,2,0.0,2,433,2,0.0,3,517,3,0.0,4,606,4,0.0,4,677,4,0.0013,5,754,4,-0.0024,5,839,7,-0.0044,5,904,9,-0.0049,5,1004,10,-0.0054,5,1101,11,-0.0033,7,1203,11,-0.003,7,1305,11
https://openalex.org/W1965798822,-0.0076,0,1444,11,-0.0058,0,2889,17,-0.005,0,5202,26,-0.0055,1,7449,42,-0.005,2,9832,51,-0.0048,2,12546,62,-0.0048,2,15466,76,-0.005,3,18345,95,-0.0046,4,21470,104,-0.0042,4,24493,107,-0.0038,6,27633,112,-0.0038,6,30846,124,-0.0038,7,33843,135,-0.0037,7,36861,143,-0.0036,8,39776,153
https://openalex.org/W1965804565,-0.0241,0,81,2,-0.0056,1,174,2,0.0,2,225,2,0.0033,3,297,2,0.0054,4,363,2,0.0,4,446,4,0.0,5,514,5,0.0017,6,590,5,0.0015,7,655,6,0.0027,8,719,6,0.0025,8,785,6,-0.0012,9,832,10,-0.0011,9,885,10,-0.0021,9,938,11,-0.002,9,989,11
https://openalex.org/W1965809187,-0.0057,0,175,1,0.0,1,334,1,0.0,2,502,2,-0.003,7,661,9,0.0,11,842,11,0.0029,16,1013,13,0.0025,19,1178,16,0.0,20,1373,20,0.0,23,1539,23,0.0,24,1710,24,-0.0016,25,1871,28,-0.0005,30,2059,31,0.0,33,2264,33,0.0008,37,2496,35,0.0007,38,2693,36
https://openalex.org/W1965810524,-0.0052,1,188,2,-0.0057,1,345,3,-0.0036,1,546,3,-0.0026,1,766,3,-0.003,1,997,4,-0.0031,1,1272,5,-0.0026,1,1555,5,-0.0022,1,1786,5,-0.0019,1,2053,5,-0.0017,1,2304,5,-0.0012,2,2578,5,-0.001,2,2867,5,-0.001,2,3139,5,-0.0009,2,3380,5,-0.0008,2,3677,5
https://openalex.org/W1965817847,0.0,0,31,0,-0.012,0,82,1,-0.0072,0,137,1,-0.0053,0,189,1,0.0,1,239,1,0.0,1,294,1,-0.0027,1,365,2,-0.0023,1,430,2,0.0,2,490,2,0.0018,3,549,2,0.0094,8,626,2,0.0096,9,716,2,0.0087,9,791,2,0.0081,9,856,2,0.0088,10,898,2
https://openalex.org/W1965823884,0.0,0,24,0,0.0,0,39,0,0.0167,1,59,0,0.0128,1,77,0,0.0101,1,98,0,0.0084,1,118,0,0.0068,1,145,0,0.0059,1,168,0,0.0053,1,189,0,0.0143,3,207,0,0.0179,4,219,0,0.0125,4,235,1,0.0269,8,251,1,0.0243,8,279,1,0.0268,9,289,1
https://openalex.org/W1965829005,-0.0059,0,337,2,-0.006,2,664,6,-0.005,2,1001,7,-0.008,2,1366,13,-0.0096,2,1745,19,-0.007,5,2122,20,-0.0113,6,2518,35,-0.0107,7,2951,39,-0.0097,9,3361,42,-0.0091,11,3699,45,-0.009,11,4030,48,-0.0081,15,4381,51,-0.008,15,4702,53,-0.0077,17,5004,56,-0.0074,17,5308,57
https://openalex.org/W1965837573,0.0833,1,11,0,0.0,2,31,2,0.0,2,47,2,0.0571,6,62,2,0.0814,9,75,2,0.0714,10,100,2,0.0643,12,125,3,0.0663,15,147,4,0.0699,19,161,6,0.0631,20,179,7,0.061,20,186,7,0.0472,20,204,9,0.0558,23,219,9,0.0407,23,235,12,0.0351,23,249,13
https://openalex.org/W1965839492,0.0,2,51,2,-0.0104,2,91,3,-0.0213,5,128,8,-0.0163,5,171,8,-0.0088,6,214,8,-0.0067,7,281,9,-0.0082,7,351,10,-0.0069,8,413,11,-0.0062,9,465,12,-0.0053,11,537,14,-0.0065,11,593,15,-0.0117,11,654,19,-0.0151,11,696,22,-0.0144,11,732,22,-0.0134,13,786,24
https://openalex.org/W1965840212,0.0,0,53,0,0.0,0,115,0,0.0,0,195,0,0.0,0,275,0,0.0,0,347,0,0.0025,1,403,0,0.0042,2,473,0,0.0053,3,568,0,0.0047,3,641,0,0.0027,3,725,1,0.0024,3,824,1,0.0022,3,922,1,0.0029,4,1045,1,0.0034,5,1169,1,0.0031,5,1303,1
https://openalex.org/W1965850246,0.0,0,63,0,0.0236,6,118,3,0.0378,14,164,7,0.063,23,224,7,0.0723,32,277,9,0.0716,42,335,14,0.0831,53,376,16,0.0876,64,418,20,0.0932,74,462,22,0.0968,81,495,23,0.092,83,534,24,0.0993,92,569,24,0.1014,99,595,26,0.1001,102,631,26,0.1104,114,657,26
https://openalex.org/W1965850757,0.0,0,662,0,-0.0023,0,1315,3,-0.0031,0,1929,6,-0.0031,0,2577,8,-0.0028,0,3230,9,-0.0031,1,3854,13,-0.0029,1,4496,14,-0.0026,1,5316,15,-0.0025,1,6031,16,-0.0024,1,6708,17,-0.0024,1,7451,19,-0.0024,1,8180,21,-0.0024,2,8890,23,-0.0023,2,9657,24,-0.0023,3,10383,27
https://openalex.org/W1965852402,-0.0194,0,152,3,-0.0227,1,300,8,-0.0082,6,470,10,0.0031,12,621,10,0.0025,14,775,12,0.0038,17,1016,13,0.0031,21,1237,17,0.008,29,1460,17,0.0092,34,1690,18,0.0116,42,1930,19,0.0116,46,2170,20,0.0159,61,2432,21,0.0163,69,2672,24,0.0159,77,2921,29,0.0175,87,3145,30
https://openalex.org/W1965854104,-0.0024,0,412,1,-0.0012,0,816,1,-0.0008,0,1227,1,-0.0025,0,1625,4,-0.003,0,2000,6,-0.0025,1,2415,7,-0.0022,1,2774,7,-0.0022,1,3110,8,-0.002,1,3474,8,-0.0021,1,3799,9,-0.0019,2,4116,10,-0.0018,2,4424,10,-0.0017,2,4719,10,-0.0016,2,5016,10,-0.0015,2,5289,10
https://openalex.org/W1965856513,-0.0,0,83070,2,-0.0,3,170448,4,-0.0,5,279901,6,0.0,9,395484,7,0.0,17,517174,11,0.0,22,655040,15,0.0,31,809225,16,0.0,32,972172,20,0.0,39,1148495,22,0.0,42,1337717,23,0.0,44,1539705,26,0.0,47,1760643,26,0.0,51,1998305,28,0.0,52,2254474,30,0.0,56,2535536,31
https://openalex.org/W1965857021,-0.0088,0,449,4,-0.0082,0,971,8,-0.0091,0,1519,14,-0.0084,0,2124,18,-0.0067,1,2818,20,-0.0067,1,3551,25,-0.0061,2,4251,28,-0.006,2,4925,32,-0.006,2,5583,36,-0.0058,2,6214,38,-0.0054,3,6815,40,-0.0052,3,7415,42,-0.005,3,7894,43,-0.005,3,8381,45,-0.0048,3,8897,46
https://openalex.org/W1965864327,0.0,0,37,0,0.0,0,73,0,0.0,0,108,0,0.0,0,155,0,0.0,0,180,0,0.0,0,245,0,0.0,0,281,0,0.0,0,321,0,0.0,0,358,0,0.0,0,395,0,-0.0024,0,422,1,-0.0022,0,461,1,-0.004,0,498,2,-0.0055,1,536,4,-0.0034,2,574,4
https://openalex.org/W1965864353,-0.0052,1,575,4,-0.0024,3,1251,6,-0.0005,7,1971,8,-0.001,12,2909,15,-0.0013,15,3917,20,-0.0015,18,5178,26,-0.0011,23,6399,30,-0.0005,27,7733,31,-0.0003,29,9059,32,-0.0005,32,10374,37,0.0003,40,11697,37,0.0002,42,13112,40,0.0003,47,14436,43,0.0003,50,15756,45,0.0002,51,17039,48
https://openalex.org/W1965865757,-0.0213,0,46,1,-0.03,0,97,3,-0.0253,0,154,4,-0.0276,0,211,6,-0.0233,0,251,6,-0.0224,0,305,7,-0.0189,0,363,7,-0.0161,0,429,7,-0.0141,0,488,7,-0.0123,0,562,7,-0.0096,1,616,7,-0.0085,1,699,7,-0.0078,1,757,7,-0.0071,1,834,7,-0.0065,1,918,7
https://openalex.org/W1965874063,0.0,0,74,0,0.0,1,155,1,0.0,4,220,4,-0.007,5,275,7,-0.0056,5,343,7,-0.0096,5,403,9,-0.0165,5,467,13,-0.0162,5,538,14,-0.0145,5,601,14,-0.0149,5,651,15,-0.015,5,713,16,-0.0164,5,770,18,-0.0167,5,813,19,-0.0157,5,865,19,-0.015,5,912,19
https://openalex.org/W1965874301,0.0,0,34,0,0.0,0,63,0,-0.0198,0,99,2,-0.0389,0,173,7,-0.0315,0,215,7,-0.0236,0,290,7,-0.0209,0,328,7,-0.0193,0,355,7,-0.0219,0,402,9,-0.0176,1,445,9,-0.0171,1,515,10,-0.016,1,552,10,-0.0149,1,592,10,-0.0141,1,628,10,-0.0134,1,659,10
https://openalex.org/W1965874771,0.0,0,477,0,0.0,0,989,0,0.0006,3,1616,2,0.0017,7,2320,3,0.0016,9,3085,4,0.0015,10,3916,4,0.001,13,4783,8,0.0013,15,5550,8,0.0011,16,6292,9,0.001,19,6942,12,0.0014,24,7589,13,0.0012,25,8179,15,0.0013,26,8675,15,0.0012,27,9134,16,0.0012,28,9566,16
https://openalex.org/W1965875114,0.0,1,831,1,0.0,2,1634,2,-0.0016,2,2553,6,-0.0014,2,3556,7,-0.0017,3,4612,11,-0.0019,4,5826,15,-0.0022,6,7142,22,-0.0027,6,8561,29,-0.0026,6,9970,32,-0.0025,8,11487,37,-0.0021,9,13127,37,-0.0019,10,15015,38,-0.0018,10,17114,41,-0.0016,11,19384,42,-0.0015,12,21850,44
https://openalex.org/W1965875618,0.0,0,20,0,-0.0857,0,32,3,-0.0577,1,47,4,-0.058,1,63,5,-0.0345,2,80,5,-0.0377,2,98,6,-0.0315,2,119,6,-0.0278,2,136,6,-0.0234,2,163,6,-0.0206,2,186,6,-0.0137,3,210,6,-0.0126,3,230,6,-0.0078,4,247,6,-0.0071,4,271,6,-0.0066,4,292,6
https://openalex.org/W1965880383,-0.0122,0,81,1,-0.0058,0,170,1,-0.0042,0,239,1,-0.0032,0,313,1,-0.0078,0,380,3,-0.0071,0,422,3,-0.0082,0,482,4,-0.0092,1,537,6,-0.0115,2,596,9,-0.0062,6,630,10,-0.0073,6,672,11,-0.0082,7,714,13,-0.0051,9,762,13,-0.0073,9,799,15,-0.0081,9,840,16
https://openalex.org/W1965888449,0.0,0,165,0,0.0,0,348,0,0.002,1,499,0,0.0015,1,666,0,0.0012,1,806,0,0.001,1,953,0,0.0009,1,1071,0,0.0008,1,1185,0,0.0015,2,1299,0,0.0021,3,1422,0,0.0019,3,1542,0,0.0024,4,1651,0,0.0028,5,1780,0,0.0026,5,1888,0,0.0025,5,1988,0
https://openalex.org/W1965888965,-0.0094,0,105,1,-0.0235,0,208,5,-0.0155,5,308,10,-0.0175,6,436,14,-0.0117,10,572,17,-0.0028,16,692,18,-0.0023,18,835,20,-0.0059,21,965,27,-0.0026,25,1112,28,0.0008,30,1251,29,0.0,31,1378,31,-0.0019,36,1544,39,-0.0028,38,1718,43,-0.0025,42,1898,47,-0.0014,46,2094,49
https://openalex.org/W1965889880,0.0,0,319,0,0.0,0,642,0,0.001,1,996,0,-0.0014,1,1384,3,-0.0017,2,1758,5,-0.0014,2,2155,5,-0.0012,2,2584,5,-0.001,2,3078,5,-0.0009,2,3512,5,-0.0008,2,3930,5,-0.0007,2,4362,5,-0.001,2,4758,7,-0.001,2,5121,7,-0.0009,2,5500,7,-0.0009,2,5831,7
https://openalex.org/W1965890431,-0.011,0,90,1,-0.0103,1,190,3,-0.0134,1,293,5,-0.0108,2,361,6,-0.0088,4,443,8,-0.0018,8,545,9,-0.0031,9,623,11,-0.0028,11,703,13,-0.0025,12,774,14,-0.0011,14,841,15,-0.0021,14,910,16,-0.002,15,989,17,-0.0018,15,1070,17,-0.0025,15,1145,18,-0.0024,15,1197,18
https://openalex.org/W1965890448,0.0,1,146,1,-0.0031,1,317,2,-0.0018,1,539,2,-0.0026,1,762,3,-0.002,1,1003,3,-0.0015,1,1328,3,-0.0018,1,1629,4,-0.0021,3,1924,7,-0.0018,4,2228,8,-0.0015,6,2600,10,-0.0003,10,2951,11,-0.0003,11,3314,12,-0.0003,11,3702,12,0.0,13,4081,13,0.0002,14,4475,13
https://openalex.org/W1965893502,0.0,0,88,0,0.0,0,168,0,0.0,0,242,0,0.0,0,304,0,0.0,0,386,0,-0.0021,0,481,1,-0.0034,0,583,2,-0.0042,0,710,3,-0.0047,0,854,4,-0.0038,0,1051,4,-0.003,0,1315,4,-0.0025,0,1570,4,-0.0016,1,1843,4,-0.0015,1,2056,4,-0.0013,1,2242,4
https://openalex.org/W1965897999,0.0,0,40,0,-0.012,0,82,1,0.0072,2,135,1,0.0053,2,187,1,-0.0043,2,230,3,-0.0036,2,276,3,-0.0031,2,317,3,0.0,3,363,3,0.0024,4,404,3,0.0023,4,436,3,0.0021,4,477,3,0.0038,5,525,3,0.0035,5,571,3,0.0032,5,612,3,0.003,5,660,3
https://openalex.org/W1965898769,0.0,0,754,0,0.0,0,1504,0,0.0,0,2290,0,0.0,0,3114,0,0.0,0,3960,0,-0.0004,0,4903,2,-0.0005,0,5877,3,-0.0007,0,6951,5,-0.0006,0,7811,5,-0.0006,0,8645,5,-0.0005,0,9614,5,-0.0005,0,10564,5,-0.0004,0,11538,5,-0.0004,0,12575,5,-0.0004,0,13559,5
https://openalex.org/W1965903959,0.0,0,38,0,0.0,1,93,1,-0.0068,1,145,2,-0.0049,1,201,2,-0.0117,1,251,4,-0.0185,1,317,7,-0.0129,2,379,7,-0.0086,3,453,7,-0.011,3,531,9,-0.0099,3,597,9,-0.009,3,652,9,-0.0097,3,710,10,-0.0103,3,759,11,-0.0108,3,822,12,-0.0113,3,871,13
https://openalex.org/W1965904862,0.0,1,20,1,0.0,3,38,3,0.0179,4,49,3,0.0385,6,69,3,0.0561,12,89,6,0.0519,14,114,7,0.0321,14,133,9,0.0115,14,148,12,0.0159,16,160,13,0.0337,21,173,14,0.0409,23,183,14,0.0426,26,193,16,0.0543,30,212,16,0.0543,32,227,17,0.0738,39,242,17
https://openalex.org/W1965905045,-0.0047,0,212,1,-0.0045,0,447,2,-0.0109,0,729,8,-0.0096,2,1028,12,-0.0082,2,1326,13,-0.0079,2,1632,15,-0.0082,3,1931,19,-0.0079,3,2246,21,-0.0084,3,2577,25,-0.008,3,2853,26,-0.0089,4,3208,33,-0.0087,5,3522,36,-0.0082,5,3842,37,-0.0084,5,4122,40,-0.0083,5,4396,42
https://openalex.org/W1965907042,-0.0385,0,25,1,-0.0833,0,55,5,-0.0698,0,80,6,-0.0714,0,117,9,-0.0638,0,176,12,-0.0637,0,235,16,-0.0782,1,281,25,-0.0637,6,341,30,-0.0616,7,382,33,-0.0632,9,427,39,-0.0595,12,466,43,-0.0672,14,513,53,-0.0615,19,572,59,-0.0569,24,615,64,-0.0508,30,669,69
https://openalex.org/W1965910924,0.0,0,625,0,-0.0008,1,1239,2,-0.001,1,1979,3,-0.0004,2,2632,3,-0.0006,2,3237,4,-0.0008,2,3928,5,-0.0007,2,4594,5,-0.0004,3,5229,5,-0.0003,3,5783,5,-0.0005,3,6393,6,-0.0004,3,6933,6,-0.0004,3,7451,6,-0.0005,3,8011,7,-0.0005,3,8397,7,-0.0005,3,8792,7
https://openalex.org/W1965911795,0.0,2,311,2,-0.0015,4,665,5,-0.0031,6,965,9,-0.0045,6,1311,12,-0.0036,9,1642,15,-0.0049,11,2017,21,-0.005,13,2379,25,-0.005,15,2780,29,-0.0044,19,3101,33,-0.004,24,3469,38,-0.0021,30,3802,38,-0.0019,33,4175,41,-0.0013,37,4622,43,-0.0008,41,5059,45,-0.0009,44,5639,49
https://openalex.org/W1965913732,-0.0047,1,632,4,-0.0073,1,1349,11,-0.0082,3,2164,21,-0.0057,8,3113,26,-0.0059,9,4190,34,-0.0055,10,5450,40,-0.0051,13,6807,48,-0.0048,16,8204,56,-0.004,22,9720,61,-0.0031,32,11336,68,-0.0026,40,13201,75,-0.0024,46,15257,83,-0.0019,58,17473,92,-0.0018,65,19673,101,-0.0017,68,21948,105
https://openalex.org/W1965913857,-0.0172,0,57,1,-0.0155,1,125,3,-0.0052,2,188,3,-0.004,2,242,3,-0.0034,2,286,3,-0.0029,2,340,3,0.0,3,377,3,0.0024,4,418,3,0.0,5,467,5,0.0019,6,519,5,0.0017,6,571,5,0.0015,6,647,5,0.0014,6,727,5,0.0012,6,830,5,0.0021,7,934,5
