focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15,DI_y3_top5,DI_y4_top5,DI_y5_top5,DI_y6_top5,DI_y7_top5,DI_y8_top5,DI_y9_top5,DI_y10_top5,DI_y11_top5,DI_y12_top5,DI_y13_top5,DI_y14_top5,DI_y15_top5,years_in_top5,first_year_top5,last_year_top5
https://openalex.org/W2014443388,0.0,0,53,0,0.0091,1,109,0,0.0063,1,157,0,0.0099,2,200,0,0.0038,2,260,1,0.0064,3,308,1,0.0082,4,360,1,0.01,5,396,1,0.0088,5,451,1,0.006,5,492,2,0.0056,5,530,2,0.0052,5,571,2,0.0049,5,610,2,0.0061,6,646,2,0.0072,7,681,2,True,True,False,True,True,True,True,True,True,False,False,True,True,10,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014447472,0.0,0,14,0,0.0,0,22,0,0.0222,2,42,1,-0.0357,2,50,4,-0.0541,3,64,7,-0.0449,4,77,8,-0.0263,5,101,8,-0.0074,7,121,8,-0.0127,7,141,9,-0.0163,7,167,10,-0.0152,7,181,10,-0.0094,8,195,10,-0.0088,9,208,11,0.0,11,220,11,0.0194,16,231,11,True,False,False,False,False,False,False,False,False,False,False,False,True,2,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014451577,-0.0323,0,60,2,-0.008,2,120,3,-0.0114,2,169,4,-0.0097,2,201,4,-0.004,4,241,5,0.0,5,276,5,0.0,5,308,5,0.0029,6,334,5,0.0027,6,355,5,0.0053,7,366,5,0.0051,7,377,5,0.0075,8,386,5,0.0072,8,402,5,0.0094,9,413,5,0.0091,9,426,5,False,False,False,False,False,False,False,True,True,True,True,True,True,6,DI_y10_top5,DI_y15_top5
https://openalex.org/W2014475264,0.0,0,133,0,0.0,0,263,0,0.0053,2,376,0,0.0059,3,508,0,0.0032,4,618,2,0.0027,5,736,3,0.0035,6,850,3,0.0031,6,971,3,0.0037,7,1083,3,0.0033,7,1192,3,0.0054,11,1276,4,0.0059,13,1344,5,0.0056,13,1399,5,0.0061,14,1451,5,0.0059,14,1497,5,True,True,False,False,False,False,False,False,True,True,True,True,False,6,DI_y3_top5,DI_y14_top5
https://openalex.org/W2014511649,0.0,0,185,0,0.0,1,391,1,0.0017,2,593,1,0.0038,4,793,1,0.0079,10,1001,2,0.0089,13,1224,2,0.0111,18,1427,2,0.0121,24,1627,4,0.015,33,1831,5,0.0163,41,2042,7,0.0172,49,2263,9,0.0184,55,2431,9,0.0205,65,2556,11,0.021,69,2682,11,0.0242,83,2801,13,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W2014516823,0.04,1,24,0,0.0476,3,60,0,-0.0196,3,94,5,0.0071,6,130,5,-0.0057,7,159,8,0.0,9,193,9,0.0083,11,221,9,0.0149,13,247,9,-0.0033,15,275,16,-0.003,17,299,18,0.0,19,320,19,-0.0026,19,340,20,0.0,21,353,21,0.0025,22,359,21,0.0049,23,365,21,False,True,False,False,True,True,False,False,False,False,False,False,False,3,DI_y4_top5,DI_y8_top5
https://openalex.org/W2014517916,0.0,0,72,0,0.0,0,145,0,0.0146,3,202,0,0.0119,3,250,0,0.0096,3,311,0,0.008,3,374,0,0.0071,3,420,0,0.0064,3,463,0,0.0038,3,517,1,0.0035,3,565,1,0.0016,3,610,2,0.0015,3,652,2,0.0015,3,681,2,0.0014,3,716,2,0.0013,3,744,2,True,True,True,True,True,True,False,False,False,False,False,False,False,6,DI_y3_top5,DI_y8_top5
https://openalex.org/W2014523629,0.0,0,37,0,0.0,1,124,1,0.0,2,189,2,-0.0038,3,253,4,-0.006,3,325,5,-0.0074,3,398,6,-0.0041,5,481,7,0.0,7,576,7,-0.0014,8,695,9,0.0012,11,807,10,0.0053,15,911,10,0.0105,21,1021,10,0.013,25,1115,10,0.0137,29,1201,12,0.0128,29,1285,12,False,False,False,False,False,False,False,False,True,True,True,True,True,5,DI_y11_top5,DI_y15_top5
https://openalex.org/W2014538253,-0.0476,0,20,1,-0.075,0,37,3,-0.0172,6,45,7,0.0149,8,52,7,0.0132,9,59,8,0.0235,11,65,9,0.0319,12,73,9,0.037,13,86,9,0.0413,14,98,9,0.0376,14,110,9,0.0338,14,125,9,0.0312,14,137,9,0.0287,14,151,9,0.027,14,162,9,0.0254,14,174,9,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2014538784,0.0,1,90,1,0.0043,3,227,2,0.0122,7,317,3,0.0095,9,408,5,0.0182,18,523,8,0.0153,22,620,12,0.0133,26,708,16,0.012,29,784,19,0.0108,29,880,19,0.0108,31,968,20,0.0103,31,1021,20,0.0088,31,1086,21,0.0066,31,1162,23,0.0031,31,1226,27,0.0015,32,1277,30,True,True,True,True,True,True,True,True,True,True,True,False,False,11,DI_y3_top5,DI_y13_top5
https://openalex.org/W2014549684,0.0,0,115,0,0.0041,3,241,2,0.0149,10,388,4,0.0207,16,511,5,0.0214,20,629,6,0.0209,22,737,6,0.022,26,832,7,0.0221,28,917,7,0.0221,30,1002,7,0.0227,34,1101,8,0.0209,34,1200,8,0.0223,38,1299,8,0.025,44,1386,8,0.0245,46,1457,9,0.0239,48,1531,10,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014558048,0.0,1,29,1,0.0152,4,59,3,-0.01,5,89,6,0.0146,10,119,8,0.0172,11,155,8,0.0187,13,192,9,0.0201,15,224,10,0.0246,18,255,11,0.0254,19,285,11,0.0202,20,314,13,0.0078,22,346,19,0.0158,28,393,21,0.0211,31,423,21,0.0281,35,443,21,0.0358,40,469,21,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2014571239,0.0057,1,174,0,0.0031,1,320,0,0.0085,4,469,0,0.0062,4,642,0,0.006,5,825,0,0.007,7,989,0,0.0063,7,1100,0,0.0057,7,1223,0,0.0058,8,1374,0,0.0053,8,1489,0,0.0049,8,1614,0,0.0045,8,1754,0,0.0042,8,1891,0,0.004,8,1993,0,0.0039,8,2063,0,True,True,True,True,True,True,True,True,False,False,False,False,False,8,DI_y3_top5,DI_y10_top5
https://openalex.org/W2014582038,0.0625,2,13,1,0.0278,5,27,4,0.0357,9,40,7,-0.0125,11,57,12,-0.0092,13,82,14,-0.0161,14,94,16,-0.0072,15,107,16,0.0196,19,118,16,0.0181,21,127,18,0.0311,26,147,20,0.0326,31,160,24,0.0402,33,167,24,0.039,33,174,24,0.0488,37,184,25,0.0417,37,201,26,True,False,False,False,False,True,True,True,True,True,True,True,True,9,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014597802,-0.0741,0,25,2,-0.0312,1,60,3,-0.022,1,87,3,-0.0163,3,115,5,-0.0063,5,149,6,0.0,7,178,7,0.0086,9,216,7,0.0075,9,251,7,0.0064,9,298,7,0.0085,10,336,7,0.0074,11,388,8,0.0066,11,438,8,0.0156,16,490,8,0.0109,16,526,10,0.0117,17,571,10,False,False,False,False,True,True,True,True,True,True,True,True,True,9,DI_y7_top5,DI_y15_top5
https://openalex.org/W2014613140,0.0,0,17,0,0.0294,1,33,0,0.0333,5,52,3,0.05,7,70,3,0.0309,7,86,4,0.0336,8,107,4,0.0429,11,124,5,0.0621,16,139,6,0.0773,21,153,7,0.0909,28,172,9,0.105,35,193,10,0.1074,43,213,14,0.1142,49,224,16,0.1194,54,239,17,0.113,61,262,22,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014648703,0.0,0,32,0,-0.0233,0,84,2,-0.0064,1,154,2,-0.005,1,196,2,0.0,2,259,2,-0.0032,2,308,3,0.0,4,359,4,0.0119,9,407,4,0.0123,10,474,4,0.0129,11,529,4,0.015,13,582,4,0.0142,13,617,4,0.013,13,674,4,0.0135,14,723,4,0.0113,14,774,5,False,False,False,False,False,True,True,True,True,True,True,True,True,8,DI_y8_top5,DI_y15_top5
https://openalex.org/W2014683939,0.0,0,160,0,0.0091,3,326,0,0.0075,5,524,1,0.0074,6,668,1,0.006,6,821,1,0.006,8,994,2,0.0054,9,1098,3,0.0049,9,1222,3,0.0052,10,1326,3,0.0048,10,1453,3,0.0038,10,1579,4,0.0035,10,1689,4,0.0029,10,1730,5,0.0039,12,1763,5,0.0039,12,1787,5,True,True,True,True,True,True,True,False,False,False,False,False,False,7,DI_y3_top5,DI_y9_top5
https://openalex.org/W2014701306,0.0,0,8,0,0.0769,1,12,0,0.0417,2,21,1,0.0303,2,30,1,0.0222,2,42,1,0.0364,3,51,1,0.0469,4,59,1,0.0641,6,71,1,0.0745,8,85,1,0.0673,8,95,1,0.0614,8,105,1,0.0519,8,126,1,0.047,8,140,1,0.044,8,150,1,0.0479,9,157,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014703024,0.1818,5,16,1,0.1622,9,25,3,0.0159,12,40,11,0.0488,17,52,13,0.0811,25,70,16,0.0851,29,95,17,0.0782,31,131,17,0.0705,33,177,17,0.0584,34,222,18,0.0534,37,281,19,0.0503,39,340,19,0.0513,42,387,19,0.0521,45,435,19,0.0508,48,483,20,0.0535,53,524,21,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014722183,0.0,0,41,0,0.0411,3,70,0,0.0388,5,97,1,0.0292,5,131,1,0.0252,5,153,1,0.0206,5,188,1,0.0175,6,221,2,0.0152,6,255,2,0.0166,7,292,2,0.0154,7,316,2,0.014,7,347,2,0.0128,7,381,2,0.0117,7,420,2,0.0104,7,470,2,0.0099,7,494,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014729109,0.0,0,13,0,0.0385,1,25,0,0.0541,2,35,0,0.0417,2,46,0,0.0364,2,53,0,0.0484,3,59,0,0.0541,4,70,0,0.037,4,76,1,0.0471,5,79,1,0.043,5,87,1,0.049,6,95,1,0.0642,8,100,1,0.0667,9,110,1,0.0615,9,120,1,0.0588,9,126,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014756112,-0.0058,1,169,2,0.006,6,323,4,0.006,8,488,5,0.0029,8,667,6,-0.0012,9,795,10,-0.0032,9,927,12,-0.0018,10,1062,12,-0.0017,10,1171,12,-0.0015,11,1271,13,-0.0007,13,1378,14,0.0007,15,1484,14,0.0012,16,1571,14,0.0012,16,1648,14,0.0011,16,1712,14,0.0022,18,1779,14,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2014760635,-0.0115,0,86,1,-0.0065,0,154,1,0.0172,5,226,1,0.0133,5,295,1,0.0107,5,369,1,0.0089,5,441,1,0.0078,5,507,1,0.0069,5,575,1,0.0062,5,638,1,0.0057,5,690,1,0.0053,5,742,1,0.005,5,799,1,0.0045,5,875,1,0.0043,5,933,1,0.0041,5,969,1,True,True,True,True,True,True,True,True,True,False,False,False,False,9,DI_y3_top5,DI_y11_top5
https://openalex.org/W2014785887,0.0,0,1,0,0.1111,1,8,0,0.0909,1,10,0,0.0,1,12,1,0.0588,2,14,1,0.0526,2,16,1,0.05,2,17,1,0.0417,2,21,1,0.04,2,22,1,0.0385,2,23,1,0.0294,2,31,1,0.0513,3,35,1,0.0732,4,36,1,0.0638,4,42,1,0.08,5,44,1,True,False,True,True,True,True,True,True,True,True,True,True,True,12,DI_y3_top5,DI_y15_top5
https://openalex.org/W2014795430,0.0,0,51,0,0.01,1,99,0,0.0074,1,135,0,0.0056,1,176,0,0.0043,1,229,0,0.0036,1,278,0,0.003,1,329,0,0.0054,2,371,0,0.0048,2,419,0,0.0022,3,454,2,0.002,3,501,2,0.0018,3,539,2,0.0018,3,566,2,0.0017,3,590,2,0.0016,3,614,2,True,True,True,False,False,True,True,False,False,False,False,False,False,5,DI_y3_top5,DI_y9_top5
https://openalex.org/W2014824112,0.0,0,258,0,0.004,2,500,0,0.0054,5,739,1,0.0051,6,977,1,0.0041,6,1209,1,0.0034,6,1467,1,0.0029,6,1706,1,0.0031,7,1941,1,0.0018,8,2170,4,0.0017,8,2352,4,0.0012,8,2575,5,0.0011,8,2742,5,0.001,8,2933,5,0.0013,9,3048,5,0.0009,9,3157,6,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W2014831932,0.0,0,47,0,0.0,0,92,0,0.0,0,134,0,0.0,0,158,0,0.0099,2,201,0,0.0159,4,248,0,0.0235,7,291,0,0.0274,9,320,0,0.0281,11,344,1,0.0203,12,378,4,0.0236,14,406,4,0.0249,15,422,4,0.024,15,440,4,0.0254,16,453,4,0.0246,16,467,4,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W2014849646,0.0,0,12,0,0.0,0,23,0,0.0,0,44,0,0.0,0,66,0,0.0109,1,91,0,0.0192,2,102,0,0.0248,3,118,0,0.0196,3,150,0,0.0172,3,171,0,0.0149,3,198,0,0.017,4,231,0,0.0192,5,256,0,0.0178,5,276,0,0.0199,6,296,0,0.0183,6,322,0,False,False,True,True,True,True,True,True,True,True,True,True,True,11,DI_y5_top5,DI_y15_top5
https://openalex.org/W2014857231,0.0,0,11,0,0.0,0,24,0,0.0,0,38,0,-0.0182,0,54,1,-0.0312,0,62,2,-0.0263,0,74,2,-0.0222,0,88,2,-0.0194,0,101,2,-0.0185,0,106,2,-0.0167,0,118,2,-0.015,0,131,2,-0.0137,0,144,2,0.0,2,159,2,0.0115,4,168,2,0.011,4,176,2,False,False,False,False,False,False,False,False,False,False,False,True,True,2,DI_y14_top5,DI_y15_top5
https://openalex.org/W2014859118,0.0108,5,364,1,0.0126,11,782,1,0.0094,13,1261,1,0.0075,15,1844,1,0.006,16,2473,1,0.005,17,3210,1,0.0044,19,4105,1,0.0038,20,5024,1,0.0032,20,5870,1,0.0028,20,6828,1,0.0025,20,7698,1,0.0022,20,8544,1,0.0022,21,9155,1,0.0021,21,9687,1,0.0021,22,10002,1,True,True,True,True,True,False,False,False,False,False,False,False,False,5,DI_y3_top5,DI_y7_top5
https://openalex.org/W2014862167,0.0,0,90,0,0.0055,2,180,1,0.0035,2,286,1,0.0028,2,359,1,0.0022,2,447,1,0.0055,4,539,1,0.0062,5,638,1,0.0055,5,723,1,0.0074,7,807,1,0.0077,8,899,1,0.007,8,991,1,0.0074,9,1066,1,0.0071,9,1116,1,0.0068,9,1163,1,0.0065,9,1216,1,False,False,False,True,True,True,True,True,True,True,True,True,True,10,DI_y6_top5,DI_y15_top5
https://openalex.org/W2014866391,0.0,0,5,0,0.0588,1,16,0,0.08,3,21,1,0.0606,3,29,1,0.0541,3,33,1,0.0444,3,41,1,0.0408,3,45,1,0.0392,3,47,1,0.0351,3,53,1,0.0333,3,56,1,0.0278,3,68,1,0.0263,3,72,1,0.0253,3,75,1,0.0,3,79,3,0.0,3,84,3,True,True,True,True,True,True,True,True,True,True,True,False,False,11,DI_y3_top5,DI_y13_top5
https://openalex.org/W2014896440,-0.0124,4,470,10,-0.0095,16,907,25,-0.0071,24,1356,34,-0.0038,37,1762,44,-0.0027,56,2089,62,0.0039,85,2375,75,0.0046,99,2651,86,0.0036,109,2888,98,0.0039,117,3141,104,0.0059,131,3342,110,0.0056,138,3521,117,0.0055,144,3706,122,0.006,151,3868,126,0.0065,158,4033,130,0.0071,164,4197,132,False,False,False,False,True,False,False,True,True,True,True,True,True,7,DI_y7_top5,DI_y15_top5
https://openalex.org/W2014914361,0.0,0,158,0,0.0031,1,321,0,0.0058,3,510,0,0.0056,4,713,0,0.0054,5,914,0,0.0051,6,1175,0,0.0043,6,1404,0,0.0044,7,1599,0,0.0039,8,1777,1,0.0036,8,1959,1,0.0028,8,2120,2,0.0022,8,2299,3,0.0021,8,2347,3,0.0021,8,2372,3,0.0021,8,2396,3,True,True,True,True,False,False,False,False,False,False,False,False,False,4,DI_y3_top5,DI_y6_top5
https://openalex.org/W2014922680,0.0,0,109,0,0.0,0,220,0,0.0031,1,322,0,0.0024,2,409,1,0.0,2,490,2,0.0,2,579,2,0.0031,4,646,2,0.0027,4,729,2,0.0025,4,780,2,0.0024,4,840,2,0.0044,6,900,2,0.0031,6,945,3,0.006,9,986,3,0.0058,9,1025,3,0.0065,10,1060,3,False,False,False,False,False,False,False,False,False,False,True,False,True,2,DI_y13_top5,DI_y15_top5
https://openalex.org/W2014931750,0.0,1,426,1,0.0022,5,883,3,0.0031,9,1279,5,0.0048,15,1646,7,0.0049,17,2026,7,0.0063,22,2345,7,0.0061,23,2611,7,0.0065,26,2874,7,0.0073,30,3132,7,0.0071,31,3343,7,0.0066,32,3574,8,0.0063,32,3747,8,0.0066,34,3907,8,0.0064,34,4036,8,0.0062,34,4166,8,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W2014956933,0.087,2,21,0,0.0192,2,49,1,0.025,3,76,1,-0.0097,3,96,4,-0.0244,3,114,6,-0.0133,4,140,6,-0.0118,4,160,6,-0.0053,5,177,6,0.0,6,189,6,0.0,6,219,6,0.004,7,234,6,0.0038,7,247,6,0.0037,7,254,6,0.0036,7,265,6,0.0034,7,278,6,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2014970945,0.1,1,9,0,0.05,2,17,1,0.0645,4,25,2,0.0,6,40,6,-0.0147,6,55,7,0.0,8,66,8,0.0103,9,80,8,0.0435,13,94,8,0.0248,13,98,10,0.0076,14,104,13,0.0207,16,116,13,0.0253,17,128,13,0.0221,18,149,14,0.0255,19,163,14,0.0242,19,174,14,True,False,False,False,True,True,True,True,True,True,True,True,True,10,DI_y3_top5,DI_y15_top5
https://openalex.org/W2015000656,0.0,0,95,0,-0.0052,0,193,1,0.0,2,288,2,0.0,2,384,2,0.0041,4,487,2,0.0067,6,589,2,0.0058,6,684,2,0.0065,7,765,2,0.0084,9,819,2,0.008,9,865,2,0.0076,9,906,2,0.0074,9,937,2,0.0072,9,967,2,0.007,9,993,2,0.0068,9,1015,2,False,False,False,True,True,True,True,True,True,True,True,True,True,10,DI_y6_top5,DI_y15_top5
https://openalex.org/W2015011747,-0.0078,0,255,2,-0.002,1,506,2,0.0013,5,781,4,0.001,5,1025,4,0.0016,6,1253,4,0.0014,6,1465,4,0.003,9,1675,4,0.0037,11,1861,4,0.0048,14,2072,4,0.0044,14,2256,4,0.0045,15,2418,4,0.0043,15,2566,4,0.004,15,2702,4,0.0039,15,2800,4,0.0038,15,2897,4,False,False,False,False,False,False,True,False,False,False,False,False,False,1,DI_y9_top5,DI_y9_top5
https://openalex.org/W2015014726,-0.1176,0,15,2,-0.129,0,27,4,-0.0952,0,38,4,-0.0588,2,44,5,-0.0545,2,48,5,-0.05,2,53,5,-0.0145,5,58,6,0.0,6,65,6,0.0,6,73,6,-0.0105,6,82,7,0.0,7,86,7,0.0,8,89,8,0.0093,9,90,8,0.0088,10,95,9,0.0082,11,101,10,False,False,False,False,False,False,False,False,False,False,True,True,True,3,DI_y13_top5,DI_y15_top5
https://openalex.org/W2015023377,0.02,2,98,0,0.0049,2,200,1,0.0032,2,313,1,0.0071,4,415,1,0.013,9,527,2,0.015,12,651,2,0.0136,13,793,2,0.0105,13,937,3,0.008,13,1102,4,0.0079,14,1254,4,0.0086,16,1382,4,0.0071,16,1530,5,0.0064,16,1701,5,0.0059,17,1842,6,0.0055,17,1966,6,False,True,True,True,True,True,True,True,True,True,True,True,False,11,DI_y4_top5,DI_y14_top5
https://openalex.org/W2015033219,-0.005,0,200,1,-0.0024,2,405,3,0.0016,5,615,4,0.0037,7,807,4,0.003,9,986,6,0.0042,11,1160,6,0.0051,13,1365,6,0.0052,14,1505,6,0.0043,14,1624,7,0.004,14,1751,7,0.0048,16,1854,7,0.0055,18,1985,7,0.0053,18,2059,7,0.0056,19,2130,7,0.0063,21,2184,7,False,False,False,True,True,True,False,False,False,True,False,False,True,5,DI_y6_top5,DI_y15_top5
https://openalex.org/W2015102549,0.0357,3,81,0,0.0238,4,164,0,0.0127,6,227,3,0.0092,7,314,4,0.0094,8,414,4,0.0038,8,515,6,0.0048,9,605,6,0.0057,10,680,6,0.0063,11,774,6,0.0056,11,881,6,0.0049,12,1009,7,0.0042,12,1170,7,0.0046,13,1295,7,0.0048,14,1437,7,0.0044,14,1564,7,True,True,True,False,True,True,True,True,False,False,False,False,False,7,DI_y3_top5,DI_y10_top5
https://openalex.org/W2015116010,0.0198,2,99,0,0.026,5,187,0,0.0197,5,249,0,0.016,5,307,0,0.0142,5,348,0,0.0127,5,388,0,0.0118,5,419,0,0.0109,5,452,0,0.0105,5,472,0,0.0102,5,485,0,0.0098,5,503,0,0.0095,5,521,0,0.0092,5,537,0,0.009,5,550,0,0.0089,5,558,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2015122066,0.0,0,47,0,0.0085,1,116,0,0.0047,1,210,0,0.0028,1,359,0,0.0018,1,565,0,0.0012,1,831,0,0.0018,2,1095,0,0.0014,2,1403,0,0.0012,2,1666,0,0.0011,2,1901,0,0.0009,2,2190,0,0.0004,2,2442,1,0.0007,3,2674,1,0.0003,4,2910,3,0.0003,5,3103,4,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2015126881,-0.0333,0,29,1,0.0,1,59,1,0.0,1,86,1,-0.0081,1,120,2,-0.0128,1,152,3,0.0,3,174,3,0.0,4,193,4,0.0047,5,202,4,0.0046,5,208,4,0.0044,5,217,4,0.0042,5,229,4,0.0,5,234,5,-0.0079,5,240,7,-0.0038,6,253,7,0.0,7,262,7,False,False,False,False,False,True,False,False,False,False,False,False,False,1,DI_y8_top5,DI_y8_top5
https://openalex.org/W2015131041,0.0,0,28,0,0.0,0,52,0,0.0267,2,73,0,0.0392,4,98,0,0.031,4,125,0,0.0263,4,148,0,0.0276,5,176,0,0.0201,5,193,1,0.0178,5,219,1,0.0163,5,239,1,0.0152,5,258,1,0.0141,5,278,1,0.0132,5,297,1,0.0125,5,313,1,0.0117,5,336,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2015152501,0.0042,1,235,0,0.0093,6,423,2,0.0046,8,644,5,0.0045,9,867,5,0.0028,9,1047,6,0.0016,9,1231,7,0.0007,9,1396,8,0.0006,9,1558,8,0.0017,11,1706,8,0.0016,11,1882,8,0.0015,11,2044,8,0.0014,12,2171,9,0.0013,12,2295,9,0.0012,12,2396,9,0.0016,13,2517,9,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W2015154255,0.0,0,37,0,0.0127,1,78,0,0.0076,1,130,0,0.0058,1,170,0,0.0049,1,203,0,0.004,1,249,0,0.0069,2,286,0,0.0062,2,322,0,0.0107,4,371,0,0.0123,5,401,0,0.0115,5,431,0,0.0106,5,468,0,0.01,5,494,0,0.0093,5,534,0,0.0085,5,584,0,True,True,True,False,True,True,True,True,True,True,True,True,True,12,DI_y3_top5,DI_y15_top5
https://openalex.org/W2015217642,0.0267,4,69,2,-0.0056,7,164,8,0.0077,16,230,14,0.0143,25,305,20,0.029,35,391,22,0.0432,48,484,24,0.0468,59,576,28,0.0511,80,683,39,0.0578,103,801,48,0.0662,126,923,53,0.0718,147,1019,59,0.0768,172,1156,65,0.0799,188,1245,68,0.0941,224,1343,70,0.0972,248,1423,78,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2015220671,0.1111,1,8,0,0.1053,2,17,0,0.0769,2,24,0,0.0938,3,29,0,0.0857,3,32,0,0.0667,3,42,0,0.0612,3,46,0,0.0667,4,56,0,0.058,4,65,0,0.0526,4,72,0,0.0455,4,84,0,0.0316,4,90,1,0.0297,4,96,1,0.028,4,102,1,0.0263,4,109,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2015237329,0.0,0,8,0,0.1111,2,16,0,0.1667,4,20,0,0.1667,5,25,0,0.1316,5,33,0,0.1064,5,42,0,0.0741,5,48,1,0.0702,5,51,1,0.0746,6,60,1,0.0833,7,64,1,0.0976,9,72,1,0.1099,11,79,1,0.1146,12,83,1,0.11,12,87,1,0.1068,12,90,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2015241561,0.0714,5,35,2,0.04,9,60,6,0.0721,16,87,8,0.1302,33,125,11,0.1587,46,149,13,0.1615,61,180,19,0.1607,71,212,22,0.161,84,243,27,0.1514,97,285,34,0.1723,116,319,35,0.1883,136,359,36,0.1835,149,418,38,0.1761,164,480,43,0.1748,179,536,46,0.1704,194,608,49,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W2015244438,0.0,2,135,2,-0.0034,3,289,4,-0.0068,5,426,8,-0.0053,7,550,10,-0.0044,9,660,12,-0.0013,13,772,14,0.0,15,875,15,0.002,17,967,15,0.0018,17,1054,15,0.0026,18,1142,15,0.0032,20,1220,16,0.0037,21,1304,16,0.0064,25,1367,16,0.0061,27,1420,18,0.006,27,1467,18,False,False,False,False,False,False,False,False,False,False,True,True,False,2,DI_y13_top5,DI_y14_top5
https://openalex.org/W2015253331,0.0045,2,218,1,0.0066,8,439,5,0.0056,10,697,6,0.0072,14,951,7,0.0049,14,1201,8,0.0041,15,1454,9,0.004,18,1727,11,0.003,19,1990,13,0.0027,19,2231,13,0.0012,20,2475,17,0.0025,25,2722,18,0.0027,26,2937,18,0.0028,28,3149,19,0.0032,30,3352,19,0.0031,30,3531,19,True,True,True,False,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y5_top5
https://openalex.org/W2015259869,0.027,3,70,1,0.0106,5,181,3,0.0064,7,300,5,-0.0023,7,414,8,-0.0018,8,525,9,0.0,11,639,11,0.0013,12,743,11,0.0023,14,833,12,0.0031,16,936,13,0.0019,17,1039,15,0.0017,18,1124,16,0.0016,18,1216,16,0.0022,19,1310,16,0.0021,20,1410,17,0.0026,21,1496,17,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W2015260507,0.0,3,654,3,0.0044,10,1354,4,0.0051,22,2113,11,0.0049,28,2831,14,0.0064,40,3544,17,0.0054,44,4175,21,0.0047,49,4859,26,0.0053,59,5523,29,0.0061,70,6100,32,0.007,79,6635,32,0.007,84,7167,33,0.0076,93,7634,34,0.009,107,8013,34,0.0094,115,8339,35,0.0098,121,8623,35,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
