focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15,DI_y3_top5,DI_y4_top5,DI_y5_top5,DI_y6_top5,DI_y7_top5,DI_y8_top5,DI_y9_top5,DI_y10_top5,DI_y11_top5,DI_y12_top5,DI_y13_top5,DI_y14_top5,DI_y15_top5,years_in_top5,first_year_top5,last_year_top5
https://openalex.org/W1981927953,0.0,0,4,0,0.0833,1,11,0,0.0625,1,15,0,0.08,2,23,0,0.0625,2,30,0,0.0698,3,40,0,0.0769,4,48,0,0.0862,5,53,0,0.1029,7,61,0,0.0986,7,64,0,0.0897,7,71,0,0.0833,7,77,0,0.0778,7,83,0,0.068,7,96,0,0.0667,7,98,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1981968225,0.0282,4,65,2,0.0268,12,129,8,0.0429,18,183,9,0.0613,26,225,10,0.0545,32,265,15,0.0458,34,297,18,0.0486,37,336,18,0.0437,38,378,19,0.0462,42,414,20,0.0471,45,466,20,0.0484,49,509,21,0.0431,49,556,22,0.0503,56,598,22,0.047,56,646,22,0.0452,57,695,22,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1982021590,0.0,0,24,0,0.0,0,30,0,0.0227,1,43,0,0.0179,1,55,0,0.0175,1,56,0,0.0147,2,65,1,0.0132,2,73,1,0.0128,2,75,1,0.0123,2,78,1,0.0233,3,82,1,0.0217,3,88,1,0.0312,4,91,1,0.0396,5,95,1,0.0385,5,98,1,0.0545,7,102,1,True,True,True,False,False,False,False,True,True,True,True,True,True,9,DI_y3_top5,DI_y15_top5
https://openalex.org/W1982062983,0.0308,3,61,1,0.0464,8,142,1,0.0644,17,214,2,0.0712,26,279,4,0.0761,35,354,5,0.0701,40,439,6,0.0636,44,514,8,0.0642,50,596,8,0.0735,63,677,8,0.0766,74,766,9,0.0813,86,852,9,0.0817,96,947,10,0.0798,103,1039,11,0.077,110,1150,12,0.0728,112,1250,12,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1982067967,0.0,0,18,0,0.0,0,40,0,0.0161,1,61,0,-0.0114,1,85,2,0.0259,5,109,2,0.0,5,136,5,-0.0061,5,154,6,-0.0111,5,168,7,-0.0146,5,192,8,-0.0169,6,220,10,-0.0195,6,239,11,-0.0175,6,268,11,-0.0163,6,289,11,-0.0206,6,320,13,-0.0249,6,341,15,True,False,True,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y5_top5
https://openalex.org/W1982068809,0.0,2,340,2,-0.0015,6,647,7,0.0041,13,960,9,0.0038,21,1285,16,0.0055,29,1577,20,0.0081,38,1919,22,0.0094,48,2257,26,0.012,60,2580,28,0.0116,67,2823,33,0.0153,83,3096,34,0.0192,107,3348,40,0.0204,119,3618,42,0.022,135,3864,46,0.0215,145,4138,52,0.022,157,4385,56,False,False,False,False,False,False,False,False,True,True,True,True,True,5,DI_y11_top5,DI_y15_top5
https://openalex.org/W1982069235,0.0286,1,34,0,0.012,1,82,0,0.0093,1,107,0,0.0267,4,146,0,0.0275,5,177,0,0.0271,6,215,0,0.0232,6,253,0,0.0203,6,290,0,0.0185,6,319,0,0.0201,7,341,0,0.0183,7,376,0,0.0172,7,401,0,0.0156,7,441,0,0.0168,8,467,0,0.0159,8,496,0,False,True,True,True,True,True,True,True,True,False,False,False,False,8,DI_y4_top5,DI_y11_top5
https://openalex.org/W1982074854,0.5,1,1,0,0.3333,2,4,0,0.1111,2,6,1,0.0909,2,8,1,0.1111,3,14,1,0.0952,3,17,1,0.04,3,20,2,0.0385,3,21,2,0.037,3,22,2,0.025,4,33,3,0.0465,5,35,3,0.0417,6,38,4,0.0408,6,39,4,0.0408,6,39,4,0.0392,6,41,4,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1982118003,0.0909,1,10,0,0.0357,2,25,1,0.0333,5,52,3,0.0538,8,82,3,0.042,9,106,4,0.0362,10,123,5,0.0373,11,145,5,0.0437,13,165,5,0.0439,15,184,6,0.04,15,204,6,0.046,17,216,6,0.0471,18,231,6,0.048,19,246,6,0.0493,20,258,6,0.0537,22,270,6,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1982161716,0.0,0,16,0,-0.0303,0,32,1,0.0175,2,54,1,0.0128,2,75,1,0.0297,4,96,1,0.0229,4,126,1,0.0131,4,147,2,0.0056,4,170,3,0.0054,4,178,3,0.0,4,193,4,0.0,4,207,4,0.0043,5,222,4,0.004,5,240,4,0.0038,5,252,4,-0.0036,5,266,6,True,False,True,True,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y6_top5
https://openalex.org/W1982201189,-0.0952,1,17,3,-0.1176,2,41,8,-0.0617,4,68,9,0.0159,12,104,10,0.0054,13,160,12,0.0308,19,196,12,0.0393,24,269,12,0.0438,29,323,13,0.0451,34,372,15,0.0471,38,413,16,0.0491,42,471,16,0.0487,47,531,18,0.0404,47,602,20,0.0398,49,659,20,0.0362,51,728,22,False,True,False,True,True,True,True,True,True,True,True,True,True,11,DI_y4_top5,DI_y15_top5
https://openalex.org/W1982214342,-0.0909,0,10,1,-0.1364,0,19,3,-0.125,1,26,5,-0.0976,1,35,5,-0.1042,1,41,6,-0.0545,3,46,6,-0.0571,3,60,7,0.0,7,68,7,0.0,7,74,7,0.0098,8,87,7,0.0089,8,97,7,0.0163,9,107,7,0.0146,9,121,7,0.0134,9,133,7,0.0248,11,143,7,False,False,False,False,False,False,False,False,False,False,False,False,True,1,DI_y15_top5,DI_y15_top5
https://openalex.org/W1982285817,0.1333,2,13,0,0.1,3,27,0,0.0682,3,41,0,0.0469,3,61,0,0.0375,3,77,0,0.0306,3,95,0,0.0161,4,118,2,0.0138,4,139,2,0.012,4,161,2,0.0105,4,185,2,0.0094,4,207,2,0.0081,4,242,2,0.0106,5,276,2,0.0094,5,312,2,0.0081,5,362,2,True,True,True,True,True,False,False,False,False,False,False,False,False,5,DI_y3_top5,DI_y7_top5
https://openalex.org/W1982345882,0.0,0,19,0,0.0,0,36,0,0.0,0,76,0,0.0101,1,98,0,0.0168,2,117,0,0.0187,3,157,0,0.0251,5,194,0,0.0256,6,228,0,0.023,6,255,0,0.0211,6,279,0,0.0179,6,330,0,0.0157,6,376,0,0.0134,6,442,0,0.0117,6,507,0,0.0121,7,571,0,False,False,True,True,True,True,True,True,False,False,False,False,False,6,DI_y5_top5,DI_y10_top5
https://openalex.org/W1982359846,0.0417,2,21,1,0.0,3,45,3,0.0,3,71,3,0.0106,5,85,4,0.0092,6,98,5,0.025,8,107,5,0.0288,11,121,7,0.0323,12,136,7,0.0292,12,152,7,0.0275,14,159,9,0.0263,14,167,9,0.024,14,185,9,0.0225,14,199,9,0.0216,14,208,9,0.0207,14,219,9,False,False,False,True,True,True,True,True,True,True,True,True,False,9,DI_y6_top5,DI_y14_top5
https://openalex.org/W1982365837,0.0,0,41,0,0.0,0,68,0,-0.0098,1,99,2,-0.0157,2,121,4,0.0068,5,137,4,0.0063,6,148,5,0.0058,6,160,5,0.0109,7,172,5,0.0101,7,187,5,0.0146,8,192,5,0.0228,10,204,5,0.0258,11,217,5,0.0281,13,230,6,0.0342,15,242,6,0.0366,16,251,6,False,False,False,False,False,False,False,False,True,True,True,True,True,5,DI_y11_top5,DI_y15_top5
https://openalex.org/W1982408426,-0.3333,0,2,1,-0.2,0,4,1,-0.1818,0,9,2,-0.0667,1,12,2,-0.125,1,19,4,-0.0625,2,26,4,0.0,4,34,4,-0.0392,4,41,6,-0.0179,5,45,6,0.0,6,55,6,0.013,7,64,6,0.0357,9,69,6,0.033,9,76,6,0.0312,9,81,6,0.0183,9,93,7,False,False,False,False,False,False,False,False,False,True,True,True,False,3,DI_y12_top5,DI_y14_top5
https://openalex.org/W1982432322,0.037,1,26,0,0.0435,2,44,0,0.0635,4,59,0,0.0641,5,73,0,0.0606,6,93,0,0.0661,9,111,1,0.0621,10,134,1,0.0563,10,149,1,0.0619,13,180,1,0.058,14,191,2,0.058,15,207,2,0.0526,15,230,2,0.0453,16,245,4,0.0496,18,260,4,0.05,19,277,4,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1982456691,0.0,1,69,1,0.0,1,117,1,0.0,2,153,2,0.0,3,196,3,0.0043,4,223,3,0.0147,7,262,3,0.0159,8,303,3,0.0197,10,343,3,0.0277,14,380,3,0.0282,15,408,3,0.0323,19,442,4,0.0323,21,501,4,0.0288,22,563,5,0.0258,22,631,5,0.0223,22,688,6,False,False,False,False,False,True,True,True,True,True,True,True,True,8,DI_y8_top5,DI_y15_top5
https://openalex.org/W1982462288,0.0,0,26,0,0.0385,2,50,0,0.023,3,83,1,0.0248,4,116,1,0.0201,4,144,1,0.0162,4,180,1,0.0142,4,206,1,0.0119,4,247,1,0.0099,4,297,1,0.0089,4,332,1,0.008,4,369,1,0.0072,4,414,1,0.0109,6,451,1,0.0099,6,500,1,0.0109,7,544,1,True,True,True,True,False,False,False,False,False,False,False,False,False,4,DI_y3_top5,DI_y6_top5
https://openalex.org/W1982464289,0.0,3,175,3,0.021,12,317,5,0.0204,21,458,11,0.0109,27,595,20,0.0169,35,770,21,0.0079,39,939,31,0.0235,64,1133,35,0.0248,76,1335,40,0.0286,90,1511,43,0.0225,96,1673,55,0.0249,110,1837,60,0.0255,122,2006,66,0.0235,129,2185,73,0.0235,138,2386,77,0.0217,143,2545,83,True,False,True,False,True,True,True,True,True,True,True,True,True,11,DI_y3_top5,DI_y15_top5
https://openalex.org/W1982485514,0.125,1,7,0,0.1429,3,18,0,0.1176,4,30,0,0.0962,6,45,1,0.0909,6,48,1,0.0857,7,62,1,0.1013,9,69,1,0.0778,9,79,2,0.0947,11,82,2,0.1068,13,88,2,0.1019,13,93,2,0.1053,14,98,2,0.1,14,104,2,0.1024,15,110,2,0.1045,16,116,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1982507754,0.0,0,6,0,0.0,0,9,0,0.0,0,15,0,0.0588,1,16,0,0.0,1,16,1,-0.0435,1,20,2,-0.0435,1,20,2,-0.04,1,22,2,-0.0667,1,26,3,-0.0625,1,28,3,-0.0286,2,30,3,-0.0526,2,32,4,-0.0526,2,32,4,-0.0698,2,36,5,-0.0667,2,38,5,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
https://openalex.org/W1982509124,0.0,0,20,0,0.0571,2,33,0,0.0392,2,49,0,0.0274,2,71,0,0.0227,2,86,0,0.0231,3,127,0,0.021,3,140,0,0.013,3,150,1,0.0116,3,168,1,0.0106,3,184,1,0.0099,3,198,1,0.0093,3,211,1,0.0088,3,224,1,0.0124,4,236,1,0.0119,4,248,1,True,True,True,True,True,False,False,False,False,False,False,False,False,5,DI_y3_top5,DI_y7_top5
https://openalex.org/W1982539624,0.0,0,7,0,0.087,2,21,0,0.025,2,37,1,0.0577,4,47,1,0.0441,5,61,2,0.0256,5,70,3,0.0326,6,83,3,0.0288,6,95,3,0.0351,7,104,3,0.0333,7,110,3,0.037,8,124,3,0.0331,8,140,3,0.0314,8,148,3,0.0292,8,160,3,0.0278,8,169,3,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1982555701,0.0735,7,59,2,0.0325,14,131,9,0.0359,21,189,13,0.0435,31,250,18,0.0491,49,329,29,0.0751,75,408,36,0.0865,91,471,39,0.1032,109,530,39,0.1097,134,602,48,0.1147,149,635,53,0.1229,165,666,56,0.1334,182,698,57,0.1334,194,742,61,0.1357,208,781,65,0.1434,224,804,67,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1982688804,0.0167,1,59,0,0.0145,3,134,1,0.0105,3,186,1,0.0079,3,249,1,0.0033,3,298,2,0.0082,6,357,3,0.0188,11,412,3,0.0127,11,457,5,0.0153,13,506,5,0.0157,14,556,5,0.0163,16,590,6,0.0168,17,630,6,0.02,20,673,6,0.0205,21,706,6,0.0168,21,746,8,False,False,False,False,True,False,False,False,False,False,True,True,False,3,DI_y7_top5,DI_y14_top5
https://openalex.org/W1982717639,0.0256,1,38,0,0.0303,2,64,0,0.0208,2,94,0,0.0246,3,119,0,0.0114,3,171,1,0.0098,3,200,1,0.0086,3,228,1,0.0077,3,257,1,0.0106,4,278,1,0.0099,5,296,2,0.0092,5,318,2,0.0117,6,333,2,0.0191,9,355,2,0.0176,9,387,2,0.0146,9,400,3,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W1982721702,0.0,0,74,0,0.0,0,134,0,0.0,0,197,0,0.004,1,250,0,0.0032,2,309,1,0.0056,3,351,1,0.0101,5,392,1,0.0135,8,436,2,0.0124,9,472,3,0.0118,9,498,3,0.0128,10,532,3,0.0207,15,562,3,0.0215,16,585,3,0.0205,16,614,3,0.0212,18,637,4,False,False,False,False,False,False,False,False,False,True,True,True,True,4,DI_y12_top5,DI_y15_top5
https://openalex.org/W1982743546,-0.0117,4,245,7,-0.0133,17,486,24,-0.026,22,669,41,-0.0172,48,873,65,-0.0108,73,1046,86,-0.0007,100,1221,101,0.005,120,1381,112,0.0061,139,1531,128,0.0086,157,1670,140,0.0103,174,1817,152,0.0138,198,1961,166,0.0148,215,2115,178,0.0257,259,2271,189,0.0278,289,2415,208,0.032,324,2548,225,False,False,False,False,False,False,False,False,False,False,True,True,True,3,DI_y13_top5,DI_y15_top5
https://openalex.org/W1982748274,0.0857,4,30,1,0.0667,5,54,1,0.1124,11,77,1,0.1239,15,97,1,0.1377,20,117,1,0.1401,23,133,1,0.1294,23,146,1,0.1436,27,153,1,0.1378,28,167,1,0.1483,32,176,1,0.1449,32,181,1,0.1403,33,186,2,0.1429,35,194,2,0.1404,35,198,2,0.1381,35,202,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1982754089,0.0541,2,35,0,0.0984,6,55,0,0.1566,13,70,0,0.1481,16,92,0,0.1752,24,113,0,0.1835,29,129,0,0.1913,35,148,0,0.1972,42,171,0,0.2017,48,190,0,0.1978,53,215,0,0.2098,60,226,0,0.2078,64,244,0,0.2071,70,268,0,0.2049,76,289,1,0.2016,78,303,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1982771890,0.1176,3,13,1,0.0357,3,23,2,0.02,3,45,2,0.0141,3,66,2,0.0114,3,83,2,0.0088,3,108,2,0.0079,3,122,2,0.0141,4,136,2,0.013,4,148,2,0.0057,4,167,3,0.0158,6,181,3,0.0144,7,198,4,0.0175,8,217,4,0.0205,9,231,4,0.0233,10,243,4,True,False,False,False,False,False,False,False,False,False,False,True,True,3,DI_y3_top5,DI_y15_top5
https://openalex.org/W1982779858,0.0,0,44,0,0.0112,1,88,0,-0.0146,1,133,3,-0.0165,1,177,4,-0.0242,4,234,10,-0.0168,6,280,11,0.0027,13,343,12,0.0023,15,400,14,0.0062,19,446,16,0.0091,24,509,19,0.016,30,576,20,0.0245,37,638,20,0.0221,38,710,21,0.0221,41,795,22,0.0213,42,873,22,False,False,False,False,False,False,False,False,False,True,True,True,True,4,DI_y12_top5,DI_y15_top5
https://openalex.org/W1982792406,0.4286,3,4,0,0.1905,4,17,0,0.129,4,27,0,0.1143,4,31,0,0.1429,6,36,0,0.1373,7,44,0,0.1091,7,47,1,0.1186,8,50,1,0.1231,9,55,1,0.1143,9,60,1,0.1081,9,64,1,0.1013,10,67,2,0.0988,10,69,2,0.092,10,75,2,0.0879,10,79,2,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1982792673,0.0,0,29,0,-0.0143,1,67,2,0.0367,6,101,2,0.0267,7,140,3,0.0158,8,177,5,0.0042,9,219,8,0.0145,12,255,8,0.0161,13,290,8,0.0145,14,321,9,0.0162,15,346,9,0.015,15,377,9,0.0135,15,419,9,0.0122,16,466,10,0.0128,17,521,10,0.0135,18,564,10,True,True,True,False,False,False,False,False,False,False,False,False,False,3,DI_y3_top5,DI_y5_top5
https://openalex.org/W1982830780,0.0,0,71,0,0.0,0,148,0,-0.005,1,199,2,0.0074,5,263,3,0.0,7,319,7,0.0151,14,376,8,0.0191,18,443,9,0.0165,21,511,12,0.0231,26,567,12,0.0214,30,609,16,0.0207,32,674,17,0.0193,33,727,18,0.0203,36,783,19,0.0193,37,823,20,0.0196,39,860,21,False,False,False,False,True,False,True,True,True,True,True,False,False,6,DI_y7_top5,DI_y13_top5
https://openalex.org/W1982844713,0.0444,2,43,0,0.0247,2,79,0,0.0078,2,125,1,0.0165,4,177,1,0.0043,4,228,3,-0.0106,4,273,7,-0.0061,5,315,7,-0.0082,5,353,8,-0.0143,5,403,11,-0.0191,6,451,15,-0.0196,7,486,17,-0.0285,8,530,24,-0.029,10,583,28,-0.0228,13,616,28,-0.0227,15,658,31,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
https://openalex.org/W1982866906,-0.0714,0,13,1,0.0,1,30,1,0.0,1,37,1,0.0156,2,61,1,0.0122,2,79,1,0.0108,2,90,1,0.0098,2,99,1,0.0087,2,112,1,0.0157,3,123,1,0.0143,3,136,1,0.0135,3,144,1,0.0128,3,152,1,0.0061,3,159,2,0.0056,3,172,2,0.0054,3,181,2,False,True,False,False,False,False,False,False,False,False,False,False,False,1,DI_y4_top5,DI_y4_top5
https://openalex.org/W1982867205,0.0,0,17,0,0.0,0,33,0,0.0,1,57,1,0.0,1,80,1,0.0,1,97,1,0.0087,2,112,1,0.008,2,122,1,0.0204,4,142,1,0.0185,4,157,1,0.0172,4,169,1,0.0161,4,181,1,0.015,4,195,1,0.0141,4,208,1,0.0133,4,221,1,0.0126,4,233,1,False,False,False,False,False,True,True,False,False,False,False,False,False,2,DI_y8_top5,DI_y9_top5
https://openalex.org/W1982874965,0.2,1,4,0,0.1667,1,5,0,0.0909,1,10,0,0.2105,4,15,0,0.1905,4,17,0,0.1739,4,19,0,0.1071,4,23,1,0.0938,4,27,1,0.1111,5,30,1,0.1081,5,31,1,0.1053,5,32,1,0.1,5,34,1,0.1136,6,37,1,0.1961,11,39,1,0.2115,12,39,1,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1982942577,0.0,0,24,0,-0.0392,0,49,2,0.0125,4,73,3,0.0273,7,99,4,0.0154,7,118,5,0.0179,9,153,6,0.0155,9,178,6,0.0133,10,209,7,0.0161,11,231,7,0.0225,13,247,7,0.0235,14,277,7,0.0213,14,308,7,0.0198,15,330,8,0.0188,15,350,8,0.0252,18,371,8,False,True,True,True,False,False,False,True,True,True,True,False,True,8,DI_y4_top5,DI_y15_top5
https://openalex.org/W1982998403,0.0588,1,16,0,0.0357,1,27,0,0.04,3,46,1,0.0139,3,67,2,0.0114,3,83,2,0.0093,3,102,2,0.0075,3,129,2,0.0064,3,151,2,0.0113,4,171,2,0.0101,4,193,2,0.0093,4,210,2,0.0083,4,235,2,0.0077,4,255,2,0.0072,4,270,2,0.0103,5,285,2,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1983013451,-0.0172,1,112,3,-0.0194,1,200,5,-0.0134,3,288,7,-0.0051,6,382,8,0.0041,12,463,10,0.0035,17,539,15,0.003,22,622,20,0.0081,31,686,25,0.0113,35,736,26,0.015,42,794,29,0.0185,47,840,30,0.0223,53,903,31,0.02,55,961,34,0.0198,57,1018,35,0.0209,59,1053,35,False,False,False,False,False,False,False,False,True,True,True,False,True,4,DI_y11_top5,DI_y15_top5
https://openalex.org/W1983111427,0.0,0,10,0,0.0,0,19,0,-0.0588,0,32,2,-0.0222,1,42,2,-0.0192,1,49,2,0.0,2,53,2,0.0,2,63,2,0.0137,3,68,2,0.0241,4,77,2,0.0526,7,86,2,0.0571,8,95,2,0.0536,8,102,2,0.0513,8,107,2,0.0465,9,117,3,0.0504,11,124,4,False,False,False,False,False,False,True,True,True,True,True,True,True,7,DI_y9_top5,DI_y15_top5
https://openalex.org/W1983116351,0.037,2,52,0,0.0189,4,100,2,0.0122,4,158,2,0.0175,6,221,2,0.0167,8,289,3,0.0108,8,360,4,0.0091,9,425,5,0.0038,10,503,8,0.0067,13,571,9,0.0075,14,640,9,0.0083,15,700,9,0.0077,15,759,9,0.0095,17,819,9,0.01,18,869,9,0.0106,19,915,9,False,True,True,False,False,False,False,False,False,False,False,False,False,2,DI_y4_top5,DI_y5_top5
https://openalex.org/W1983124488,-0.026,0,75,2,-0.0178,0,166,3,0.0,3,257,3,0.0146,8,331,3,0.0142,9,411,3,0.0152,12,509,4,0.0245,19,590,4,0.026,22,666,4,0.0259,24,745,4,0.0235,24,823,4,0.0239,26,890,4,0.0241,28,963,4,0.0237,29,1023,4,0.0237,31,1105,4,0.0257,35,1167,4,False,True,False,True,True,True,True,True,True,True,True,True,True,11,DI_y4_top5,DI_y15_top5
https://openalex.org/W1983132402,,0,0,0,,0,0,0,,0,0,0,1.0,2,0,0,1.0,2,0,0,0.3333,2,0,1,0.3333,2,0,1,0.5,3,0,1,0.5,3,0,1,0.5,3,0,1,0.4,3,1,1,0.4,3,1,1,0.5,4,1,1,0.5,4,1,1,0.5,4,1,1,False,True,True,True,True,True,True,True,True,True,True,True,True,12,DI_y4_top5,DI_y15_top5
https://openalex.org/W1983133713,0.0,0,46,0,-0.0114,1,85,2,0.0156,5,120,3,0.0299,10,152,5,0.0049,10,184,9,0.004,11,230,10,0.0,11,268,11,0.0,11,301,11,-0.0111,11,333,15,-0.0098,11,383,15,-0.0067,13,416,16,-0.0128,13,438,19,-0.0142,13,461,20,-0.015,13,499,21,-0.0143,13,525,21,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W1983249166,0.0,0,16,0,0.0,1,32,1,0.0185,2,51,1,0.0141,3,66,2,0.0119,3,79,2,-0.01,3,93,4,-0.0083,3,113,4,-0.0072,3,132,4,-0.0066,3,144,4,-0.0063,3,152,4,-0.0059,3,162,4,-0.0056,3,172,4,-0.0052,3,185,4,-0.005,3,192,4,-0.0048,3,203,4,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1983267426,0.125,2,14,0,0.0811,4,32,1,0.0926,6,47,1,0.0571,7,60,3,0.0366,8,69,5,0.0777,13,85,5,0.075,15,99,6,0.0763,16,109,6,0.0647,16,116,7,0.0608,16,125,7,0.0573,16,134,7,0.0536,16,145,7,0.0556,17,156,7,0.0466,17,168,8,0.0481,18,182,8,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1983269142,0.1111,1,8,0,0.1176,2,15,0,0.1667,4,20,0,0.2069,6,23,0,0.2703,10,27,0,0.2222,10,35,0,0.2549,13,38,0,0.2419,15,47,0,0.2319,16,53,0,0.2125,17,63,0,0.1915,18,76,0,0.2115,22,82,0,0.2037,22,86,0,0.2143,27,99,0,0.2256,30,103,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1983285748,0.0,1,37,1,0.0,1,50,1,0.0154,2,62,1,-0.0111,2,85,3,-0.0185,2,102,4,-0.0079,4,118,5,0.0,5,136,5,-0.0063,5,149,6,-0.0058,5,161,6,-0.0053,5,176,6,-0.0093,6,200,8,-0.0042,7,222,8,-0.0039,7,240,8,0.0,8,253,8,-0.0036,8,259,9,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
https://openalex.org/W1983341217,0.0,0,10,0,0.0,1,20,1,0.0333,2,27,1,0.027,2,34,1,0.0455,3,40,1,0.0526,5,50,2,0.0476,7,74,3,0.0396,8,89,4,0.0407,9,110,4,0.0267,9,136,5,0.0275,11,165,6,0.0189,12,192,8,0.008,12,228,10,0.0102,14,269,11,0.0091,14,304,11,True,True,True,True,True,True,True,True,True,False,False,False,False,9,DI_y3_top5,DI_y11_top5
https://openalex.org/W1983342468,0.1,4,25,1,0.05,6,51,3,0.0,6,80,6,0.0075,7,120,6,0.0181,9,151,6,0.0155,9,179,6,0.0168,11,220,7,0.0171,12,274,7,0.0144,12,328,7,0.01,12,381,8,0.0087,12,442,8,0.0074,12,521,8,0.0065,12,592,8,0.0072,13,673,8,0.0065,13,751,8,False,False,True,True,True,True,False,False,False,False,False,False,False,4,DI_y5_top5,DI_y8_top5
https://openalex.org/W1983390204,0.0,0,10,0,0.0625,1,15,0,0.0833,2,22,0,0.0714,2,26,0,0.125,4,28,0,0.1176,4,30,0,0.125,5,35,0,0.122,5,36,0,0.119,5,37,0,0.1136,5,39,0,0.1111,5,40,0,0.1489,7,40,0,0.1429,7,42,0,0.1346,7,45,0,0.1321,7,46,0,True,True,True,True,True,True,True,True,True,True,True,True,True,13,DI_y3_top5,DI_y15_top5
https://openalex.org/W1983412638,0.0213,1,46,0,0.0128,1,77,0,0.0,2,107,2,0.0,3,139,3,0.0057,4,167,3,0.0147,6,195,3,0.0165,7,232,3,0.0185,8,260,3,0.023,10,291,3,0.0208,10,323,3,0.0225,12,339,4,0.0185,12,361,5,0.0172,12,391,5,0.0211,14,407,5,0.0178,14,429,6,False,False,False,False,True,True,True,True,True,False,False,True,False,6,DI_y7_top5,DI_y14_top5
https://openalex.org/W1983431705,0.1429,1,6,0,0.05,1,19,0,0.0345,1,28,0,0.0,1,32,1,0.0,1,39,1,-0.0213,1,44,2,-0.0196,1,48,2,-0.0161,1,59,2,0.0,2,69,2,-0.0127,2,74,3,0.0116,4,79,3,0.0109,4,85,3,0.0206,5,89,3,0.0187,5,99,3,0.0174,5,107,3,True,False,False,False,False,False,False,False,False,False,True,False,False,2,DI_y3_top5,DI_y13_top5
https://openalex.org/W1983444660,-0.0625,0,15,1,0.0,1,36,1,0.0317,4,57,2,0.0235,4,79,2,0.0097,4,96,3,0.0085,4,110,3,0.0078,4,122,3,0.007,4,135,3,0.0126,5,151,3,0.0112,5,170,3,0.0103,5,186,3,0.0094,5,205,3,0.0087,5,223,3,0.0081,5,238,3,0.0078,5,249,3,True,True,False,False,False,False,False,False,False,False,False,False,False,2,DI_y3_top5,DI_y4_top5
https://openalex.org/W1983461656,0.0,0,24,0,0.0172,1,57,0,0.019,2,103,0,0.0122,2,162,0,0.0093,3,212,1,0.0109,5,267,2,0.014,7,347,2,0.0134,8,439,2,0.013,9,528,2,0.0112,9,614,2,0.0092,9,754,2,0.0075,9,920,2,0.0065,9,1069,2,0.0057,9,1218,2,0.0048,9,1434,2,True,False,False,False,False,False,False,False,False,False,False,False,False,1,DI_y3_top5,DI_y3_top5
