focal_id,DI_y1,A_y1,B_y1,C_y1,DI_y2,A_y2,B_y2,C_y2,DI_y3,A_y3,B_y3,C_y3,DI_y4,A_y4,B_y4,C_y4,DI_y5,A_y5,B_y5,C_y5,DI_y6,A_y6,B_y6,C_y6,DI_y7,A_y7,B_y7,C_y7,DI_y8,A_y8,B_y8,C_y8,DI_y9,A_y9,B_y9,C_y9,DI_y10,A_y10,B_y10,C_y10,DI_y11,A_y11,B_y11,C_y11,DI_y12,A_y12,B_y12,C_y12,DI_y13,A_y13,B_y13,C_y13,DI_y14,A_y14,B_y14,C_y14,DI_y15,A_y15,B_y15,C_y15
https://openalex.org/W2006331607,0.0,0,707,0,-0.0014,0,1477,2,-0.0024,0,2464,6,-0.0021,2,3717,10,-0.0022,2,5024,13,-0.0025,5,6340,21,-0.0023,8,7943,26,-0.0024,9,9817,33,-0.0023,9,11898,37,-0.0021,16,14249,46,-0.0019,23,16699,55,-0.0021,34,19497,75,-0.002,41,22385,85,-0.002,44,25345,96,-0.0019,49,28504,103
https://openalex.org/W2006339149,0.0101,1,98,0,0.0,1,186,1,0.0,2,279,2,-0.0026,2,374,3,-0.006,2,496,5,-0.0048,5,606,8,-0.0026,8,752,10,0.0,14,910,14,0.0009,17,1083,16,0.0023,21,1255,18,0.0027,25,1438,21,0.0023,30,1655,26,0.0015,35,1873,32,0.0009,36,2100,34,0.0012,38,2333,35
https://openalex.org/W2006339179,0.0,0,24,0,0.013,1,76,0,0.0093,1,107,0,0.0075,1,133,0,0.0179,3,165,0,0.0137,3,216,0,0.0227,6,258,0,0.0202,6,291,0,0.0228,8,343,0,0.0202,8,389,0,0.0177,8,444,0,0.0158,8,497,0,0.0158,9,562,0,0.0145,9,611,0,0.0148,10,664,0
https://openalex.org/W2006412696,0.0,0,179,0,0.0,0,372,0,0.0,0,786,0,0.0,0,1070,0,-0.0007,0,1371,1,-0.0006,0,1741,1,-0.001,0,2096,2,-0.0008,0,2496,2,-0.0007,1,2867,3,-0.0006,1,3287,3,-0.0005,1,3733,3,-0.0005,1,4252,3,-0.0004,1,4721,3,-0.0006,1,5193,4,-0.0003,2,5776,4
https://openalex.org/W2006417755,0.0,0,83461,0,0.0,0,171226,0,0.0,0,281175,0,0.0,4,397276,4,0.0,4,519496,4,0.0,4,657978,4,0.0,6,812738,5,0.0,6,976364,6,0.0,6,1153378,6,0.0,7,1343345,6,0.0,11,1546101,9,-0.0,11,1767890,12,-0.0,12,2006353,14,-0.0,14,2263334,15,-0.0,16,2545135,17
https://openalex.org/W2006423199,-0.0028,0,350,1,-0.0029,0,693,2,-0.0026,0,1152,3,-0.0025,0,1584,4,-0.002,0,2022,4,-0.002,0,2495,5,-0.0017,0,3002,5,-0.0014,0,3516,5,-0.0012,0,4089,5,-0.001,0,4763,5,-0.0009,0,5386,5,-0.0008,0,6087,5,-0.0007,0,6813,5,-0.0009,0,7462,7,-0.0009,0,8075,7
https://openalex.org/W2006442259,0.0,0,347,0,-0.0014,0,717,1,-0.0018,0,1116,2,-0.0013,0,1575,2,-0.0014,0,2127,3,-0.0015,1,2706,5,-0.0015,1,3426,6,-0.0014,1,4210,7,-0.001,3,5162,8,-0.0008,5,6178,10,-0.001,6,7301,13,-0.0011,6,8549,15,-0.0009,6,9835,15,-0.0008,9,11169,18,-0.0011,9,12617,23
https://openalex.org/W2006499485,0.0,0,756,0,0.0,0,1612,0,0.0,0,2573,0,0.0,0,3542,0,0.0,0,4496,0,-0.0004,0,5545,2,-0.0004,1,6708,4,-0.0006,1,8105,6,-0.0008,1,9686,9,-0.0008,2,11315,11,-0.0006,3,13278,11,-0.0005,4,15369,12,-0.0006,4,17609,15,-0.0007,5,19964,18,-0.0008,6,22574,23
https://openalex.org/W2006524537,0.0,0,347,0,0.0015,1,650,0,0.0,1,1151,1,0.0,2,1608,2,0.0,2,2114,2,0.0,2,2644,2,0.0,3,3200,3,0.0,3,3822,3,0.0002,4,4451,3,0.0006,7,5114,4,0.0007,8,5836,4,0.0006,8,6596,4,0.0008,10,7380,4,0.0008,11,8261,4,0.0008,11,9154,4
https://openalex.org/W2006555876,0.0,0,565,0,0.0,0,1248,0,0.0,0,2118,0,0.0,0,3279,0,0.0002,1,4460,0,0.0,2,5757,2,0.0003,6,7121,4,0.0003,7,8675,4,0.0004,8,10377,4,0.0004,10,12218,5,0.0005,12,14229,5,0.0005,14,16372,6,0.0004,15,18503,7,0.0004,15,20670,7,0.0004,16,22637,7
https://openalex.org/W2006566651,,0,0,0,,0,0,0,0.0,0,6,0,0.0,1,10,1,0.0,1,12,1,0.0,1,14,1,0.0526,2,16,1,0.05,2,17,1,0.08,3,21,1,0.0769,3,22,1,0.0714,3,24,1,0.0667,3,26,1,0.027,3,32,2,0.0256,3,34,2,0.05,4,34,2
https://openalex.org/W2006567528,-0.0033,0,298,1,-0.0067,3,591,7,-0.0056,6,882,11,-0.0065,8,1200,16,-0.0087,9,1575,23,-0.0083,11,2018,28,-0.0072,14,2470,32,-0.0054,22,2924,38,-0.0048,27,3456,44,-0.0043,31,4062,49,-0.0052,34,4726,59,-0.0054,39,5441,69,-0.0048,48,6150,78,-0.0038,59,6891,86,-0.0032,70,7659,95
https://openalex.org/W2006609847,0.0,0,559,0,-0.001,0,1035,1,-0.0019,0,1562,3,-0.002,0,2008,4,-0.0019,0,2631,5,-0.003,0,3320,10,-0.0025,3,3959,13,-0.0021,8,4729,18,-0.0018,11,5571,21,-0.0012,16,6364,24,-0.0004,23,7180,26,-0.0009,25,8041,32,-0.0011,29,8931,39,-0.001,35,9763,45,-0.0006,42,10663,48
https://openalex.org/W2006631888,0.0,0,83574,0,-0.0,0,171503,2,-0.0,0,281602,3,-0.0,0,398161,3,-0.0,0,520932,3,-0.0,0,659962,4,-0.0,0,815508,4,-0.0,2,980102,5,-0.0,2,1158381,8,-0.0,2,1349788,8,-0.0,5,1554223,12,-0.0,7,1777946,18,-0.0,9,2018604,25,-0.0,11,2277867,34,-0.0,14,2562150,40
https://openalex.org/W2006654188,-0.0015,0,680,1,-0.0007,1,1490,2,-0.0013,1,2395,4,-0.0014,1,3609,6,-0.001,1,4839,6,-0.001,1,6107,7,-0.0009,1,7475,8,-0.0008,1,8987,8,-0.0007,3,10542,10,-0.0006,3,12214,10,-0.0005,3,13952,10,-0.0006,3,15818,12,-0.0006,3,17696,13,-0.0006,3,19489,14,-0.0006,3,21374,15
https://openalex.org/W2006661397,0.0,0,1772,0,-0.0003,0,3624,1,-0.0002,0,5801,1,0.0,1,8335,1,-0.0003,1,11033,4,-0.0002,1,13967,4,-0.0002,1,17138,4,-0.0001,1,20571,4,-0.0002,1,24045,6,-0.0002,1,27613,6,-0.0002,2,31286,7,-0.0001,3,35279,8,-0.0001,3,39464,8,-0.0001,3,43613,8,-0.0001,3,47900,8
https://openalex.org/W2006673591,-0.0009,0,1065,1,-0.0009,0,2230,2,-0.0006,0,3449,2,-0.0002,1,4971,2,-0.0004,3,6676,6,0.0001,9,8521,8,0.0001,14,10783,13,-0.0004,15,13503,21,-0.0002,24,16644,27,-0.0001,27,20106,30,-0.0002,37,24232,43,-0.0001,43,29058,47,0.0001,57,34215,55,0.0,66,39930,65,-0.0001,73,46174,76
https://openalex.org/W2006700550,0.0,0,32,0,-0.0147,0,67,1,0.0104,2,93,1,0.008,3,120,2,0.0069,3,139,2,0.0056,3,172,2,0.0047,3,210,2,0.0041,3,237,2,0.0036,3,269,2,0.0066,4,299,2,0.009,5,325,2,0.0111,7,350,3,0.0102,7,381,3,0.0118,8,412,3,0.0157,10,432,3
https://openalex.org/W2006722757,0.0,0,448,0,0.0,0,958,0,0.0007,1,1506,0,0.0014,3,2068,0,0.0007,3,2671,1,0.0009,5,3344,2,0.0005,5,4097,3,-0.0002,5,4885,6,0.0,6,5761,6,-0.0004,6,6680,9,-0.0004,6,7673,9,-0.0002,7,8788,9,-0.0003,7,9943,10,-0.0002,8,11106,10,-0.0002,8,12245,10
https://openalex.org/W2006732961,0.0,0,341,0,0.0015,1,670,0,0.001,1,1029,0,0.0007,1,1420,0,0.0011,2,1861,0,0.0009,2,2328,0,0.0007,2,2844,0,0.0009,3,3410,0,0.001,4,4014,0,0.0008,4,4708,0,0.0007,4,5342,0,0.0007,5,6041,1,0.0007,6,6740,1,0.0007,6,7424,1,0.0006,6,8167,1
https://openalex.org/W2006756457,0.0,1,1309,1,0.0007,4,2703,2,-0.0005,4,4306,6,-0.0005,7,6096,10,-0.0009,8,8210,15,-0.0009,8,10643,18,-0.0011,10,13432,25,-0.0019,11,16552,42,-0.0018,12,20026,48,-0.002,15,23878,64,-0.0025,16,28220,87,-0.0027,18,32942,108,-0.0027,19,37994,122,-0.0027,24,43516,144,-0.0028,27,49295,167
https://openalex.org/W2006789563,-0.0128,0,77,1,-0.0123,0,161,2,-0.0081,1,244,3,-0.0056,2,354,4,-0.0064,4,455,7,-0.0066,5,592,9,-0.0098,5,700,12,-0.0121,6,805,16,-0.0104,7,933,17,-0.0094,8,1041,18,-0.0102,8,1148,20,-0.0102,9,1241,22,-0.0102,9,1339,23,-0.0096,9,1427,23,-0.0109,9,1530,26
https://openalex.org/W2006804635,-0.0,0,83095,3,-0.0,0,170563,6,-0.0,0,280103,9,-0.0,1,395803,12,-0.0,1,517659,14,-0.0,3,655700,17,-0.0,4,810117,17,-0.0,5,973296,21,-0.0,6,1149905,24,-0.0,6,1339401,24,-0.0,7,1541689,25,-0.0,7,1762923,30,-0.0,9,2000929,32,-0.0,9,2257422,34,-0.0,9,2538868,35
https://openalex.org/W2006814564,0.0,0,13,0,0.0,0,27,0,0.0,0,40,0,-0.0169,2,54,3,-0.012,3,76,4,-0.0351,3,104,7,-0.0299,3,124,7,-0.0244,3,154,7,-0.0209,3,181,7,-0.019,3,201,7,-0.0172,3,222,7,-0.0233,3,245,9,-0.0246,3,271,10,-0.0322,3,295,13,-0.0312,3,335,14
https://openalex.org/W2006821902,0.0042,1,235,0,0.0021,1,479,0,0.0027,2,736,0,0.001,2,1021,1,0.0008,2,1285,1,0.0025,5,1594,1,0.0021,5,1911,1,0.0018,5,2209,1,0.0016,5,2548,1,0.0014,5,2851,1,0.0013,5,3162,1,0.0011,5,3494,1,0.001,5,3866,1,0.0009,5,4218,1,0.0007,5,4604,2
https://openalex.org/W2006839710,0.0,0,463,0,0.0,0,932,0,0.0,1,1448,1,-0.0005,2,2012,3,0.0,4,2619,4,0.0003,6,3304,5,0.0002,8,4117,7,-0.0002,9,4952,10,-0.0003,9,5863,11,0.0,11,6847,11,0.0001,12,7885,11,0.0002,13,8987,11,0.0004,15,10225,11,0.0006,18,11382,11,0.0006,20,12652,13
https://openalex.org/W2006841037,0.0,0,787,0,0.0,0,1798,0,0.0,0,3116,0,0.0002,1,4415,0,0.0,1,5610,1,-0.0001,1,7054,2,-0.0001,1,8510,2,0.0001,3,10251,2,0.0003,6,11945,2,0.0004,8,13774,2,0.0005,10,15552,2,0.0007,16,17503,3,0.0007,17,19517,3,0.0007,18,21602,3,0.0006,18,23823,4
https://openalex.org/W2006841150,0.0,0,578,0,-0.0016,0,1231,2,-0.001,0,2061,2,-0.001,0,3148,3,-0.0002,2,4263,3,-0.0004,2,5581,4,0.0001,5,6934,4,0.0,5,8606,5,0.0,5,10508,5,0.0002,8,12640,5,0.0005,12,14847,5,0.0006,18,17490,8,0.0009,27,20362,8,0.0011,33,23414,8,0.0012,42,26554,10
https://openalex.org/W2006939250,0.0,0,83444,0,-0.0,0,171217,2,-0.0,2,281802,3,0.0,4,397987,4,0.0,5,520183,5,0.0,8,658668,5,0.0,8,813428,5,0.0,8,976976,5,0.0,8,1153940,6,0.0,9,1343768,6,0.0,12,1546367,6,0.0,13,1767912,7,0.0,13,2006180,7,0.0,15,2262946,9,0.0,18,2544566,10
https://openalex.org/W2007008857,0.0061,6,485,3,0.0094,14,1048,4,0.0073,17,1624,5,0.0067,23,2376,7,0.0057,27,3129,9,0.0058,33,3942,10,0.0048,36,4699,13,0.0045,43,5477,18,0.0045,51,6373,22,0.005,59,7329,22,0.0047,63,8239,24,0.0042,67,9291,28,0.0039,72,10474,31,0.0039,76,11559,31,0.0035,77,12639,33
https://openalex.org/W2007056955,0.0,0,165,0,0.0,0,428,0,-0.0014,0,700,1,0.0,1,998,1,-0.0008,1,1279,2,-0.0006,1,1653,2,-0.0005,1,1948,2,0.0,2,2261,2,0.0,2,2617,2,-0.0003,2,2995,3,0.0,3,3325,3,0.0003,4,3687,3,0.0005,5,4057,3,0.0005,5,4430,3,0.0004,6,4784,4
https://openalex.org/W2007067985,-0.0014,0,703,1,0.0,1,1549,1,0.0,2,2462,2,0.0003,3,3789,2,0.0002,3,5261,2,0.0001,3,6784,2,0.0001,3,8534,2,0.0001,3,10698,2,0.0001,4,13160,3,0.0,4,15935,4,0.0,5,18976,5,0.0,6,22528,5,0.0,6,26277,5,0.0,6,30014,5,0.0,7,33828,6
https://openalex.org/W2007071210,-0.001,0,1029,1,-0.0009,0,2158,2,-0.0006,0,3535,2,-0.0004,1,5361,3,-0.0004,2,7284,5,-0.0003,2,9397,5,-0.0003,2,11817,5,-0.0004,2,14621,8,-0.0003,4,17891,9,-0.0001,6,21547,9,-0.0002,6,25583,10,-0.0001,7,30153,10,-0.0001,7,34909,10,-0.0001,7,39803,10,-0.0001,7,44941,10
https://openalex.org/W2007102423,0.0,0,84156,0,-0.0,0,172629,3,-0.0,0,283334,3,-0.0,2,400240,3,0.0,3,523501,3,0.0,4,663292,3,-0.0,4,819280,5,-0.0,4,984286,5,-0.0,4,1163059,5,-0.0,5,1354977,6,-0.0,6,1559651,7,0.0,9,1783417,7,0.0,9,2024020,7,0.0,9,2283385,8,0.0,9,2567689,8
https://openalex.org/W2007109952,-0.003,0,991,3,-0.0014,2,2066,5,-0.0015,4,3340,9,-0.0016,4,4917,12,-0.0038,6,6603,31,-0.0039,10,8608,44,-0.0044,13,10616,60,-0.0052,19,13051,87,-0.005,22,15897,102,-0.0054,30,19020,133,-0.0053,36,22366,155,-0.0057,37,26218,188,-0.0058,41,30338,220,-0.0055,46,34685,238,-0.0053,54,39147,263
https://openalex.org/W2007119258,0.0,4,83181,0,0.0,4,170701,0,0.0,5,280323,0,0.0,6,396096,1,0.0,6,518005,3,0.0,9,656137,4,0.0,10,810557,4,0.0,11,973832,4,0.0,12,1150520,4,0.0,12,1340173,4,0.0,13,1542594,4,0.0,13,1764024,4,0.0,14,2002160,4,0.0,14,2258823,4,0.0,14,2540394,5
https://openalex.org/W2007126947,-0.0025,0,403,1,-0.0024,0,847,2,-0.0014,1,1452,3,-0.0009,2,2165,4,-0.0003,3,2857,4,0.0,4,3675,4,0.0002,5,4457,4,0.0,8,5395,8,0.0003,11,6402,9,0.0,13,7434,13,0.0003,16,8590,13,0.0006,19,9840,13,0.0005,20,11032,15,0.0005,22,12252,16,0.0003,22,13386,18
https://openalex.org/W2007132678,0.0,0,383,0,0.0014,1,735,0,0.0009,1,1169,0,0.0013,2,1586,0,0.0005,2,2054,1,0.0004,2,2575,1,0.0006,3,3131,1,0.0005,3,3773,1,0.0005,3,4392,1,0.0006,4,5138,1,0.0007,5,5901,1,0.0009,8,6790,2,0.0008,8,7762,2,0.0009,10,8738,2,0.0008,10,9740,2
https://openalex.org/W2007145008,0.0,0,83806,0,0.0,0,172058,0,-0.0,0,282529,1,-0.0,0,399476,1,-0.0,0,522543,1,-0.0,0,662002,1,-0.0,0,817846,2,0.0,3,982883,2,0.0,3,1161454,2,0.0,3,1353221,2,0.0,3,1557977,3,0.0,3,1782150,3,0.0,3,2023245,3,-0.0,3,2283015,4,-0.0,3,2567829,4
https://openalex.org/W2007188695,0.0,0,83185,0,-0.0,2,170674,3,-0.0,3,280284,6,-0.0,6,396013,10,-0.0,7,517902,14,-0.0,7,655939,19,-0.0,11,810350,28,-0.0,11,973584,39,-0.0,11,1150216,48,-0.0,13,1339785,56,-0.0,16,1542136,70,-0.0,17,1763511,94,-0.0,18,2001622,109,-0.0,20,2258300,119,-0.0,23,2539895,146
https://openalex.org/W2007299050,0.0,0,123,0,-0.0037,0,272,1,-0.0021,0,471,1,-0.003,0,668,2,0.0,2,886,2,0.0009,3,1115,2,0.0014,4,1430,2,0.0011,4,1770,2,0.0009,4,2155,2,0.0008,4,2658,2,0.0009,5,3192,2,0.0008,5,3848,2,0.0007,6,4452,3,0.0006,6,5079,3,0.0005,6,5852,3
https://openalex.org/W2007365431,-0.003,0,669,2,-0.0043,0,1398,6,-0.0031,0,2250,7,-0.0019,2,3175,8,-0.0017,2,4097,9,-0.0019,2,5175,12,-0.0022,2,6450,16,-0.0019,3,7885,18,-0.002,3,9416,22,-0.002,3,11137,25,-0.0016,7,13079,28,-0.0012,9,15252,28,-0.0011,12,17536,31,-0.001,13,19889,33,-0.001,13,22388,36
https://openalex.org/W2007376129,-0.0079,0,1004,8,-0.0112,2,2115,26,-0.0107,6,3500,44,-0.0108,9,5127,65,-0.013,16,6879,107,-0.0122,28,8773,137,-0.0133,32,10792,178,-0.0125,42,13062,208,-0.0128,51,15476,253,-0.0127,66,18093,301,-0.0115,88,20727,332,-0.0116,102,23671,383,-0.0113,118,26526,423,-0.0102,146,29387,451,-0.0098,162,32168,484
https://openalex.org/W2007377763,-0.0,0,83461,1,-0.0,0,171284,1,-0.0,0,281220,1,-0.0,0,397444,2,-0.0,0,519727,3,-0.0,0,658290,6,-0.0,0,813086,8,-0.0,1,976768,13,-0.0,2,1153939,16,-0.0,4,1344055,23,-0.0,4,1547077,26,-0.0,4,1769059,27,-0.0,5,2007826,28,-0.0,6,2265046,29,-0.0,8,2547181,30
https://openalex.org/W2007404979,-0.0625,0,45,3,-0.049,2,93,7,-0.0519,4,138,12,-0.0673,6,182,20,-0.0734,7,226,26,-0.0519,11,270,27,-0.0525,15,331,35,-0.0624,18,370,45,-0.0689,21,431,56,-0.0597,25,517,61,-0.0601,27,603,69,-0.059,30,689,77,-0.0646,33,789,92,-0.0649,39,901,107,-0.0644,46,1012,122
https://openalex.org/W2007405820,0.0,0,651,0,-0.0029,0,1352,4,-0.0014,1,2175,4,-0.0037,2,2934,13,-0.0042,4,3821,20,-0.0037,7,4854,25,-0.0037,11,5942,33,-0.0039,16,7128,44,-0.0041,23,8443,58,-0.0043,31,9943,74,-0.004,38,11738,85,-0.0037,50,13630,101,-0.0035,64,15605,119,-0.0034,78,17578,139,-0.0038,86,19687,162
https://openalex.org/W2007463411,0.0,0,139,0,0.0033,1,298,0,0.0053,4,562,1,0.0024,5,825,3,0.0018,6,1090,4,0.0,6,1347,6,-0.0018,6,1640,9,-0.001,9,1968,11,-0.0017,10,2335,14,-0.0015,12,2729,16,-0.0013,14,3105,18,-0.0017,14,3511,20,-0.0013,15,3872,20,-0.0009,17,4232,21,-0.0009,17,4574,21
https://openalex.org/W2007475586,0.0,0,395,0,-0.0023,0,858,2,-0.0014,0,1392,2,-0.001,0,1941,2,-0.0008,0,2656,2,-0.0012,0,3335,4,-0.0015,0,4073,6,-0.0014,0,4860,7,-0.0016,0,5697,9,-0.0017,1,6556,12,-0.0018,1,7385,14,-0.0021,2,8165,19,-0.0018,3,8993,19,-0.0018,3,9762,21,-0.0019,3,10516,23
https://openalex.org/W2007514265,0.0,0,84400,0,-0.0,0,173095,2,-0.0,0,284037,2,-0.0,0,401310,3,-0.0,0,524705,3,-0.0,0,664410,3,-0.0,1,820368,3,-0.0,1,985252,3,-0.0,1,1163527,3,-0.0,1,1354754,4,-0.0,1,1558958,4,0.0,5,1782109,4,0.0,7,2022006,4,0.0,7,2280343,5,0.0,7,2563573,5
https://openalex.org/W2007522372,0.0,0,306,0,0.0,0,635,0,0.0,1,1058,1,0.0006,2,1681,1,0.0013,4,2346,1,0.0026,9,3076,1,0.0038,16,3881,1,0.0035,19,4826,2,0.003,23,5906,5,0.0025,25,7119,7,0.002,28,8443,11,0.0017,33,9893,16,0.0016,39,11318,21,0.0019,47,12881,23,0.0019,52,14490,25
https://openalex.org/W2007548739,0.0,0,83252,0,-0.0,0,170846,1,-0.0,0,280509,1,0.0,1,396361,1,-0.0,2,518354,3,-0.0,2,656565,3,-0.0,2,811093,3,-0.0,2,974391,3,-0.0,2,1151125,6,-0.0,2,1340836,6,-0.0,2,1543287,7,-0.0,3,1764774,7,-0.0,4,2003090,7,-0.0,5,2259872,7,-0.0,5,2541611,8
https://openalex.org/W2007579508,0.0,0,84001,0,0.0,0,172450,0,0.0,0,283148,0,0.0,0,400302,0,0.0,1,523697,1,-0.0,1,663432,4,-0.0,2,819631,5,-0.0,2,985011,6,-0.0,3,1163980,9,-0.0,7,1356055,10,-0.0,8,1561098,10,-0.0,8,1785543,12,-0.0,8,2026796,14,-0.0,8,2286632,17,-0.0,9,2571397,17
https://openalex.org/W2007584369,-0.0299,0,65,2,-0.0072,1,135,2,-0.0049,1,202,2,0.0034,3,290,2,0.0,4,362,4,0.0,4,459,4,-0.0035,4,558,6,-0.003,4,653,6,-0.0013,5,762,6,-0.0033,6,897,9,-0.0057,7,1033,13,-0.005,8,1177,14,-0.003,10,1303,14,-0.0034,10,1431,15,-0.0025,11,1561,15
https://openalex.org/W2007616270,0.0,0,631,0,-0.0008,0,1265,1,-0.002,0,1992,4,-0.0032,0,2829,9,-0.004,0,3710,15,-0.0043,0,4676,20,-0.0042,2,5685,26,-0.0039,2,6892,29,-0.0034,6,8201,34,-0.0037,6,9748,42,-0.0032,10,11430,47,-0.0031,15,13438,57,-0.0029,17,15509,62,-0.0025,22,17624,67,-0.0023,27,19843,73
https://openalex.org/W2007632043,-0.0016,0,625,1,-0.0032,0,1229,4,-0.0031,1,1928,7,-0.0028,1,2808,9,-0.002,1,3899,9,-0.0016,3,4964,11,-0.0019,4,6154,16,-0.0016,5,7434,17,-0.0011,8,8775,18,-0.0012,12,10197,24,-0.0009,16,11578,27,-0.0007,21,13132,30,-0.0005,24,14696,32,-0.0006,25,16289,35,-0.0005,28,17808,37
https://openalex.org/W2007640400,0.0,1,59,1,-0.0086,1,113,2,-0.005,2,197,3,-0.0067,2,294,4,0.0,4,379,4,-0.0061,4,481,7,-0.005,5,583,8,-0.0044,5,669,8,-0.0074,6,798,12,-0.0066,6,890,12,-0.0039,8,997,12,-0.0044,8,1114,13,-0.004,8,1219,13,-0.0038,10,1308,15,-0.0034,10,1452,15
https://openalex.org/W2007682563,-0.0052,4,957,9,-0.0113,5,2007,28,-0.0139,7,3605,58,-0.0123,10,5183,75,-0.0119,13,7031,98,-0.0119,17,9050,126,-0.0121,24,11415,164,-0.0109,31,13882,184,-0.0106,33,16804,213,-0.0101,34,20027,240,-0.0094,40,23618,265,-0.0085,47,27833,287,-0.0076,55,32317,304,-0.0069,63,37023,320,-0.0062,75,41920,336
https://openalex.org/W2007690016,0.0143,1,69,0,0.0194,3,152,0,0.0314,10,243,2,0.0397,16,335,2,0.0355,19,429,3,0.0358,23,503,4,0.0361,29,631,5,0.0336,35,729,9,0.0377,44,848,10,0.0408,56,935,15,0.0483,70,1032,16,0.0577,91,1119,20,0.0624,105,1221,21,0.0659,122,1324,25,0.073,142,1421,26
https://openalex.org/W2007694549,0.0,0,45,0,0.0091,2,107,1,0.0048,2,206,1,0.0055,5,355,3,0.0021,6,473,5,0.0125,12,542,5,0.0141,15,616,6,0.0122,19,711,10,0.012,20,800,10,0.013,22,893,10,0.0136,26,1067,11,0.0107,26,1181,13,0.0084,27,1267,16,0.0071,27,1372,17,0.0065,28,1484,18
https://openalex.org/W2007696484,0.0,0,14,0,0.0,0,20,0,0.0,0,28,0,0.0,0,35,0,0.0,0,52,0,0.0,0,65,0,0.0,0,80,0,0.0,1,94,1,0.0,1,109,1,0.0081,2,121,1,0.0067,2,146,1,0.0059,2,167,1,0.0102,3,192,1,0.009,3,219,1,0.0078,4,250,2
https://openalex.org/W2007710934,0.0047,2,425,0,0.0022,2,888,0,0.0029,4,1360,0,0.0023,4,1773,0,0.0017,4,2320,0,0.0014,4,2946,0,0.0011,4,3704,0,0.0009,4,4481,0,0.0006,4,5269,1,0.0003,4,6072,2,0.0001,4,6807,3,0.0001,4,7582,3,0.0002,5,8424,3,0.0002,5,9234,3,0.0002,5,10022,3
https://openalex.org/W2007721136,0.0,0,99,0,-0.0048,0,208,1,-0.0032,0,315,1,0.0,1,450,1,0.0,1,583,1,0.0,1,735,1,-0.0011,1,923,2,-0.0009,1,1104,2,-0.0008,1,1258,2,-0.0007,1,1451,2,0.0006,3,1716,2,0.0005,3,1956,2,0.0009,5,2215,3,0.0012,6,2495,3,0.0011,6,2794,3
https://openalex.org/W2007726065,-0.0011,0,925,1,0.0,1,1893,1,0.0007,3,2963,1,0.0003,5,3969,4,0.0002,5,5017,4,0.0,5,6228,5,-0.0001,6,7420,7,-0.0003,7,8719,10,-0.0004,7,10109,11,-0.0003,8,11543,11,-0.0002,8,13015,11,-0.0001,10,14654,11,0.0001,12,16289,11,0.0002,16,17984,12,0.0003,18,19738,12
https://openalex.org/W2007743055,0.0,0,2296,0,-0.0002,0,4710,1,-0.0005,0,7774,4,-0.0011,0,11249,12,-0.0011,1,14992,18,-0.001,1,19444,21,-0.0009,2,24301,23,-0.0008,2,29760,26,-0.0007,2,35909,27,-0.0007,3,42503,31,-0.0005,7,49695,33,-0.0005,8,57616,34,-0.0004,8,65711,35,-0.0003,10,73988,35,-0.0003,10,82164,37
https://openalex.org/W2007744541,0.0,1,83200,0,0.0,2,170713,0,0.0,2,280380,0,-0.0,2,396214,6,-0.0,2,518144,6,-0.0,4,656262,10,-0.0,4,810719,11,-0.0,4,973950,15,-0.0,4,1150584,16,-0.0,5,1340194,17,-0.0,6,1542522,19,-0.0,7,1763884,21,-0.0,7,2001950,23,-0.0,7,2258497,25,-0.0,8,2539907,25
https://openalex.org/W2007753891,0.0,0,189,0,0.0,1,409,1,-0.0016,1,612,2,-0.0012,1,816,2,0.0,2,1064,2,0.0,3,1384,3,0.0,3,1689,3,0.0005,4,1968,3,0.0004,4,2328,3,0.0004,4,2631,3,0.0003,4,2920,3,0.0003,4,3207,3,0.0006,5,3473,3,0.0005,5,3732,3,0.0005,5,3950,3
https://openalex.org/W2007760601,0.0,0,8,0,0.0625,1,15,0,0.0833,2,22,0,0.069,2,27,0,0.0909,3,30,0,0.1,4,36,0,0.0889,4,41,0,0.1132,6,47,0,0.1071,6,50,0,0.1231,8,57,0,0.1159,8,61,0,0.1333,10,65,0,0.1605,13,68,0,0.1705,15,73,0,0.1957,18,74,0
https://openalex.org/W2007769737,0.0,0,99,0,0.005,1,201,0,0.0027,1,369,0,-0.0019,1,530,2,-0.0014,1,688,2,-0.0023,1,857,3,-0.0038,1,1044,5,-0.0033,2,1216,6,-0.0021,3,1441,6,-0.0024,3,1627,7,-0.0033,3,1807,9,-0.003,3,2002,9,-0.0028,4,2162,10,-0.0025,4,2339,10,-0.0024,4,2491,10
https://openalex.org/W2007804275,-0.0023,1,1273,4,-0.0011,2,2649,5,-0.0012,3,4180,8,-0.0014,4,5778,12,-0.0018,5,7380,18,-0.0019,8,9147,25,-0.0017,10,11190,29,-0.0016,14,13458,36,-0.0017,14,15954,42,-0.0018,16,18674,49,-0.0016,17,21642,51,-0.0015,17,24998,54,-0.0015,17,28583,60,-0.0013,19,32336,62,-0.0013,21,36225,68
https://openalex.org/W2007828177,-0.0022,0,459,1,0.0,2,982,2,-0.0006,3,1655,4,-0.0012,3,2532,6,-0.0011,5,3479,9,-0.0015,8,4592,15,-0.0007,13,5739,17,-0.0007,17,7009,22,-0.0007,20,8455,26,-0.0007,26,9953,33,-0.0008,30,11548,39,-0.0004,37,13388,43,-0.0003,41,15350,46,-0.0006,43,17283,53,-0.0007,46,19228,59
